Timestamp,PM10,PM25,Temp,Humid
2022-05-07 13:00,20,20,33,61
2022-05-07 12:00,14,13,32,67
2022-05-07 11:00,9,9,31,69
2022-05-07 10:00,9,9,30,78
2022-05-07 09:00,11,10,29,81
2022-05-07 08:00,10,9,29,85
2022-05-07 07:00,10,9,29,84
2022-05-07 06:00,7,6,29,81
2022-05-07 05:00,7,6,29,80
2022-05-07 04:00,8,8,29,81
2022-05-07 03:00,8,8,29,79
2022-05-07 02:00,11,10,30,78
2022-05-07 01:00,18,17,30,75
2022-05-07 00:00,24,23,31,74
2022-05-06 23:00,38,37,31,73
2022-05-06 22:00,36,33,32,62
2022-05-06 21:00,30,29,33,58
2022-05-06 20:00,28,27,33,56
2022-05-06 19:00,25,25,34,57
2022-05-06 18:00,30,28,34,56
2022-05-06 17:00,27,25,34,55
2022-05-06 16:00,31,30,35,47
2022-05-06 15:00,33,31,36,47
2022-05-06 14:00,31,30,36,45
2022-05-06 13:00,32,31,36,44
2022-05-06 12:00,34,32,36,44
2022-05-06 11:00,39,38,36,45
2022-05-06 10:00,53,51,35,49
2022-05-06 09:00,68,65,33,54
2022-05-06 08:00,63,61,32,60
2022-05-06 07:00,57,54,32,60
2022-05-06 06:00,49,48,30,66
2022-05-06 05:00,51,50,30,66
2022-05-06 04:00,52,50,31,64
2022-05-06 03:00,50,49,31,62
2022-05-06 02:00,50,47,31,60
2022-05-06 01:00,48,46,32,58
2022-05-06 00:00,47,46,32,57
2022-05-05 23:00,44,42,33,56
2022-05-05 22:00,41,40,33,56
2022-05-05 21:00,40,38,34,49
2022-05-05 20:00,53,50,35,45
2022-05-05 19:00,60,58,35,43
2022-05-05 18:00,56,54,36,42
2022-05-05 17:00,32,31,36,40
2022-05-05 16:00,29,28,37,37
2022-05-05 15:00,28,28,37,36
2022-05-05 14:00,27,26,37,36
2022-05-05 13:00,34,32,36,37
2022-05-05 12:00,38,35,36,40
2022-05-05 11:00,36,35,35,39
2022-05-05 10:00,35,34,34,45
2022-05-05 09:00,35,34,33,46
2022-05-05 08:00,50,48,32,54
2022-05-05 07:00,64,60,31,60
2022-05-05 06:00,49,47,30,64
2022-05-05 05:00,36,34,30,62
2022-05-05 04:00,36,34,30,62
2022-05-05 03:00,35,33,30,58
2022-05-05 02:00,36,35,31,56
2022-05-05 01:00,39,38,32,54
2022-05-05 00:00,42,40,32,53
2022-05-04 23:00,47,45,32,52
2022-05-04 22:00,46,45,33,47
2022-05-04 21:00,45,42,33,48
2022-05-04 20:00,35,34,33,49
2022-05-04 19:00,32,31,34,45
2022-05-04 18:00,32,30,34,44
2022-05-04 16:00,32,30,35,41
2022-05-04 15:00,33,31,35,40
2022-05-04 14:00,33,32,35,41
2022-05-04 12:00,35,34,34,43
2022-05-04 11:00,38,36,34,45
2022-05-04 10:00,36,35,33,48
2022-05-04 09:00,35,34,32,51
2022-05-04 08:00,38,37,31,60
2022-05-04 07:00,33,32,30,68
2022-05-04 06:00,32,31,29,68
2022-05-04 05:00,30,28,29,68
2022-05-04 04:00,28,27,29,67
2022-05-04 03:00,27,26,30,63
2022-05-04 02:00,29,27,30,61
2022-05-04 01:00,28,27,30,59
2022-05-04 00:00,31,29,30,55
2022-05-03 23:00,26,24,31,56
2022-05-03 22:00,27,25,31,57
2022-05-03 21:00,24,23,31,56
2022-05-03 20:00,27,26,31,54
2022-05-03 19:00,32,30,32,55
2022-05-03 18:00,29,27,32,52
2022-05-03 17:00,27,26,32,50
2022-05-03 16:00,25,24,32,50
2022-05-03 15:00,25,24,33,45
2022-05-03 14:00,21,21,33,45
2022-05-03 13:00,22,21,33,45
2022-05-03 12:00,18,17,33,43
2022-05-03 11:00,20,19,31,48
2022-05-03 10:00,18,18,30,50
2022-05-03 09:00,19,18,29,54
2022-05-03 08:00,18,17,28,60
2022-05-03 07:00,18,17,28,60
2022-05-03 06:00,17,16,28,66
2022-05-03 05:00,17,16,28,69
2022-05-03 04:00,16,15,29,67
2022-05-03 03:00,15,14,28,68
2022-05-03 02:00,14,13,28,71
2022-05-03 01:00,15,14,29,68
2022-05-03 00:00,18,18,29,70
2022-05-02 23:00,22,21,30,69
2022-05-02 22:00,24,23,30,69
2022-05-02 21:00,28,25,31,70
2022-05-02 20:00,22,21,32,64
2022-05-02 19:00,20,19,33,53
2022-05-02 18:00,24,24,33,53
2022-05-02 17:00,27,26,33,52
2022-05-02 16:00,31,29,33,52
2022-05-02 15:00,31,29,33,52
2022-05-02 14:00,33,32,33,53
2022-05-02 13:00,29,28,33,52
2022-05-02 12:00,27,27,32,57
2022-05-02 11:00,26,25,31,61
2022-05-02 10:00,28,27,31,64
2022-05-02 09:00,29,28,30,67
2022-05-02 08:00,31,30,29,73
2022-05-02 07:00,30,29,29,73
2022-05-02 06:00,31,29,29,73
2022-05-02 05:00,23,22,29,74
2022-05-02 04:00,23,22,29,72
2022-05-02 03:00,22,21,30,71
2022-05-02 02:00,24,22,30,69
2022-05-02 01:00,23,22,30,65
2022-05-02 00:00,36,34,30,53
2022-05-01 23:00,40,39,34,55
2022-05-01 22:00,30,29,34,54
2022-05-01 21:00,34,32,34,51
2022-05-01 20:00,39,38,35,50
2022-05-01 19:00,35,34,35,47
2022-05-01 18:00,36,35,36,47
2022-05-01 17:00,37,36,36,47
2022-05-01 16:00,38,36,37,46
2022-05-01 15:00,38,36,37,45
2022-05-01 14:00,40,38,36,48
2022-05-01 13:00,40,38,35,51
2022-05-01 12:00,36,35,35,47
2022-05-01 11:00,34,33,35,49
2022-05-01 10:00,34,32,33,52
2022-05-01 09:00,36,35,32,56
2022-05-01 08:00,35,34,31,60
2022-05-01 07:00,35,34,30,65
2022-05-01 06:00,38,36,30,68
2022-05-01 05:00,36,35,30,66
2022-05-01 04:00,36,34,31,64
2022-05-01 03:00,34,33,31,63
2022-05-01 02:00,32,31,31,62
2022-05-01 01:00,31,30,32,59
2022-05-01 00:00,32,31,32,59
2022-04-30 23:00,32,31,32,60
2022-04-30 22:00,31,30,33,58
2022-04-30 21:00,30,29,33,55
2022-04-30 20:00,30,28,34,53
2022-04-30 19:00,26,25,35,44
2022-04-30 18:00,28,27,36,41
2022-04-30 17:00,36,34,37,42
2022-04-30 16:00,30,29,38,39
2022-04-30 15:00,27,27,38,36
2022-04-30 14:00,27,26,38,36
2022-04-30 13:00,26,25,38,38
2022-04-30 12:00,26,25,37,40
2022-04-30 11:00,36,35,36,44
2022-04-30 10:00,39,39,36,47
2022-04-30 09:00,73,69,34,60
2022-04-30 08:00,72,69,33,63
2022-04-30 07:00,64,62,32,69
2022-04-30 06:00,60,57,31,69
2022-04-30 05:00,61,58,32,67
2022-04-30 04:00,59,56,32,65
2022-04-30 03:00,66,62,33,63
2022-04-30 02:00,65,63,33,64
2022-04-30 01:00,65,63,33,62
2022-04-30 00:00,67,64,34,60
2022-04-29 23:00,62,60,34,59
2022-04-29 22:00,62,59,34,58
2022-04-29 21:00,63,60,34,57
2022-04-29 20:00,63,61,35,54
2022-04-29 19:00,65,62,34,55
2022-04-29 18:00,56,55,36,57
2022-04-29 17:00,59,57,36,55
2022-04-29 16:00,63,59,36,53
2022-04-29 15:00,60,58,37,47
2022-04-29 14:00,53,51,36,49
2022-04-29 13:00,47,45,36,49
2022-04-29 12:00,40,38,35,49
2022-04-29 11:00,38,36,35,49
2022-04-29 10:00,36,34,33,54
2022-04-29 09:00,43,39,33,56
2022-04-29 08:00,39,38,33,57
2022-04-29 07:00,43,42,32,63
2022-04-29 06:00,47,44,31,67
2022-04-29 05:00,62,60,31,72
2022-04-29 04:00,64,61,31,71
2022-04-29 03:00,66,63,32,66
2022-04-29 02:00,48,45,33,56
2022-04-29 01:00,39,38,33,54
2022-04-29 00:00,43,41,34,47
2022-04-28 23:00,51,49,35,45
2022-04-28 22:00,58,56,36,42
2022-04-28 21:00,65,63,36,41
2022-04-28 20:00,59,57,37,39
2022-04-28 19:00,74,70,37,43
2022-04-28 18:00,70,67,37,46
2022-04-28 17:00,61,58,38,43
2022-04-28 16:00,63,59,38,43
2022-04-28 15:00,62,60,40,36
2022-04-28 14:00,60,57,40,34
2022-04-28 13:00,61,59,40,36
2022-04-28 12:00,73,70,39,41
2022-04-28 11:00,77,74,37,44
2022-04-28 10:00,77,74,36,47
2022-04-28 09:00,75,72,35,50
2022-04-28 08:00,77,74,34,54
2022-04-28 07:00,73,70,33,61
2022-04-28 06:00,72,69,31,65
2022-04-28 05:00,70,67,32,62
2022-04-28 04:00,67,64,32,60
2022-04-28 03:00,65,62,33,58
2022-04-28 02:00,64,62,33,57
2022-04-28 01:00,61,59,33,56
2022-04-28 00:00,63,60,34,53
2022-04-27 23:00,63,60,34,50
2022-04-27 22:00,61,58,35,50
2022-04-27 21:00,62,60,35,45
2022-04-27 20:00,61,58,36,43
2022-04-27 19:00,61,58,37,44
2022-04-27 18:00,60,57,37,49
2022-04-27 17:00,59,57,38,48
2022-04-27 16:00,60,58,38,44
2022-04-27 15:00,62,60,38,42
2022-04-27 14:00,59,57,38,41
2022-04-27 13:00,64,61,38,42
2022-04-27 12:00,68,63,37,45
2022-04-27 11:00,63,61,36,47
2022-04-27 10:00,66,63,35,52
2022-04-27 09:00,65,63,33,57
2022-04-27 08:00,61,58,33,59
2022-04-27 07:00,62,59,32,62
2022-04-27 06:00,66,61,31,65
2022-04-27 05:00,59,56,31,64
2022-04-27 04:00,60,56,32,62
2022-04-27 03:00,60,57,32,61
2022-04-27 02:00,58,55,32,59
2022-04-27 01:00,53,51,32,59
2022-04-27 00:00,44,42,33,54
2022-04-26 23:00,45,43,34,52
2022-04-26 22:00,52,49,34,49
2022-04-26 21:00,55,53,34,48
2022-04-26 20:00,59,56,35,49
2022-04-26 19:00,58,55,36,49
2022-04-26 18:00,51,48,36,48
2022-04-26 17:00,53,51,37,54
2022-04-26 16:00,48,46,36,53
2022-04-26 15:00,48,46,37,44
2022-04-26 14:00,56,53,38,45
2022-04-26 13:00,60,57,38,45
2022-04-26 12:00,66,63,38,45
2022-04-26 11:00,70,68,37,48
2022-04-26 10:00,77,75,36,53
2022-04-26 09:00,75,71,34,58
2022-04-26 08:00,73,70,33,67
2022-04-26 07:00,71,67,32,71
2022-04-26 06:00,67,64,32,65
2022-04-26 05:00,68,64,33,58
2022-04-26 04:00,64,61,33,57
2022-04-26 03:00,64,61,33,55
2022-04-26 02:00,59,56,34,53
2022-04-26 01:00,58,56,34,49
2022-04-26 00:00,58,55,35,47
2022-04-25 23:00,52,50,35,49
2022-04-25 22:00,52,49,35,49
2022-04-25 21:00,53,50,36,47
2022-04-25 20:00,48,46,36,47
2022-04-25 19:00,52,49,37,47
2022-04-25 18:00,52,49,37,47
2022-04-25 17:00,52,49,38,40
2022-04-25 16:00,53,50,39,37
2022-04-25 14:00,55,53,39,40
2022-04-25 13:00,55,52,38,43
2022-04-25 10:00,56,52,36,49
2022-04-25 09:00,48,46,35,51
2022-04-25 08:00,54,51,35,52
2022-04-25 07:00,52,50,32,63
2022-04-25 06:00,54,51,31,63
2022-04-25 05:00,51,49,32,63
2022-04-25 04:00,51,48,32,61
2022-04-25 03:00,50,48,33,60
2022-04-25 02:00,50,48,33,59
2022-04-25 01:00,49,47,33,57
2022-04-25 00:00,48,46,34,55
2022-04-24 23:00,47,45,34,54
2022-04-24 22:00,44,42,35,51
2022-04-24 21:00,41,39,35,50
2022-04-24 20:00,40,38,35,49
2022-04-24 19:00,42,40,36,49
2022-04-24 18:00,43,41,37,47
2022-04-24 17:00,42,40,37,42
2022-04-24 16:00,43,42,38,41
2022-04-24 15:00,46,45,38,42
2022-04-24 14:00,48,46,37,43
2022-04-24 13:00,49,47,37,44
2022-04-24 12:00,50,48,36,46
2022-04-24 11:00,51,49,36,46
2022-04-24 10:00,53,51,35,49
2022-04-24 09:00,52,51,34,52
2022-04-24 08:00,58,55,33,57
2022-04-24 07:00,58,55,31,66
2022-04-24 06:00,54,52,30,67
2022-04-24 05:00,50,48,31,66
2022-04-24 04:00,49,48,31,64
2022-04-24 03:00,51,48,31,63
2022-04-24 02:00,50,48,32,60
2022-04-24 01:00,49,45,32,60
2022-04-24 00:00,43,41,32,58
2022-04-23 23:00,38,37,33,54
2022-04-23 22:00,37,35,33,53
2022-04-23 21:00,36,34,33,50
2022-04-23 20:00,37,35,34,47
2022-04-23 19:00,32,30,35,46
2022-04-23 18:00,37,35,36,44
2022-04-23 17:00,34,33,36,40
2022-04-23 16:00,37,36,36,40
2022-04-23 15:00,38,36,37,39
2022-04-23 14:00,42,40,37,42
2022-04-23 13:00,44,42,36,43
2022-04-23 12:00,44,43,36,46
2022-04-23 11:00,51,48,35,49
2022-04-23 10:00,50,47,34,50
2022-04-23 09:00,49,45,34,52
2022-04-23 08:00,49,48,32,60
2022-04-23 07:00,45,43,30,68
2022-04-23 06:00,45,43,28,73
2022-04-23 05:00,42,40,29,72
2022-04-23 04:00,43,41,29,68
2022-04-23 03:00,42,40,29,68
2022-04-23 02:00,45,42,30,68
2022-04-23 01:00,42,40,30,65
2022-04-23 00:00,43,41,30,63
2022-04-22 23:00,39,38,31,62
2022-04-22 22:00,38,36,31,62
2022-04-22 21:00,37,35,32,61
2022-04-22 20:00,33,32,32,58
2022-04-22 19:00,36,34,33,57
2022-04-22 18:00,39,37,34,53
2022-04-22 17:00,36,34,34,49
2022-04-22 16:00,37,36,34,48
2022-04-22 15:00,41,39,34,54
2022-04-22 14:00,42,41,34,53
2022-04-22 13:00,44,42,33,53
2022-04-22 12:00,43,41,33,56
2022-04-22 11:00,41,39,33,53
2022-04-22 10:00,39,37,31,63
2022-04-22 09:00,42,39,29,75
2022-04-22 08:00,42,40,29,77
2022-04-22 07:00,40,38,28,80
2022-04-22 06:00,40,37,28,83
2022-04-22 05:00,38,36,28,81
2022-04-22 04:00,38,36,28,81
2022-04-22 03:00,36,35,28,81
2022-04-22 02:00,36,34,28,80
2022-04-22 01:00,36,34,28,78
2022-04-22 00:00,36,34,28,76
2022-04-21 23:00,35,34,28,73
2022-04-21 22:00,33,31,29,70
2022-04-21 21:00,33,32,29,72
2022-04-21 20:00,36,35,30,70
2022-04-21 18:00,25,24,32,59
2022-04-21 17:00,23,22,33,54
2022-04-21 16:00,24,23,32,58
2022-04-21 15:00,23,22,32,54
2022-04-21 14:00,29,27,34,45
2022-04-21 13:00,24,24,34,48
2022-04-21 11:00,27,27,33,52
2022-04-21 10:00,30,29,31,59
2022-04-21 09:00,30,28,30,61
2022-04-21 08:00,22,22,30,63
2022-04-21 07:00,23,22,29,65
2022-04-21 06:00,20,19,28,70
2022-04-21 05:00,19,18,28,68
2022-04-21 04:00,18,17,29,64
2022-04-21 03:00,18,18,29,63
2022-04-21 02:00,15,15,,60
2022-04-21 01:00,17,17,30,57
2022-04-21 00:00,22,20,30,52
2022-04-20 23:00,28,27,30,58
2022-04-20 22:00,27,26,31,58
2022-04-20 21:00,29,28,31,55
2022-04-20 20:00,29,28,32,51
2022-04-20 19:00,24,24,32,49
2022-04-20 18:00,23,22,32,52
2022-04-20 16:00,27,27,34,54
2022-04-20 15:00,27,26,33,56
2022-04-20 14:00,27,26,34,54
2022-04-20 13:00,26,26,34,53
2022-04-20 12:00,28,28,33,56
2022-04-20 11:00,28,26,31,60
2022-04-20 10:00,22,21,31,62
2022-04-20 09:00,26,25,29,66
2022-04-20 08:00,24,23,29,68
2022-04-20 07:00,22,21,28,72
2022-04-20 06:00,23,23,28,76
2022-04-20 05:00,24,23,,72
2022-04-20 04:00,20,20,28,76
2022-04-20 03:00,19,18,28,82
2022-04-20 02:00,18,18,29,74
2022-04-20 01:00,17,16,29,74
2022-04-20 00:00,16,15,29,71
2022-04-19 23:00,13,12,29,71
2022-04-19 21:00,15,15,30,72
2022-04-19 20:00,12,12,30,65
2022-04-19 19:00,24,22,32,59
2022-04-19 18:00,18,17,32,56
2022-04-19 17:00,14,13,33,53
2022-04-19 16:00,18,17,,51
2022-04-19 15:00,16,16,33,54
2022-04-19 14:00,16,16,33,57
2022-04-19 13:00,15,15,32,58
2022-04-19 12:00,15,15,32,58
2022-04-19 11:00,16,14,31,60
2022-04-19 10:00,20,20,30,69
2022-04-19 09:00,22,21,29,75
2022-04-19 08:00,26,24,28,80
2022-04-19 07:00,23,22,28,78
2022-04-19 06:00,19,19,28,77
2022-04-19 05:00,18,16,28,75
2022-04-19 04:00,22,22,29,75
2022-04-19 03:00,25,24,29,71
2022-04-19 01:00,17,16,30,73
2022-04-19 00:00,21,19,30,72
2022-04-18 23:00,7,7,30,73
2022-04-18 22:00,36,35,31,65
2022-04-18 21:00,49,48,35,45
2022-04-18 20:00,57,55,35,45
2022-04-18 19:00,45,45,35,42
2022-04-18 18:00,43,42,36,42
2022-04-18 17:00,40,38,36,40
2022-04-18 16:00,49,46,37,40
2022-04-18 15:00,57,56,37,41
2022-04-18 14:00,54,54,37,44
2022-04-18 13:00,62,56,37,43
2022-04-18 12:00,69,64,36,46
2022-04-18 11:00,75,71,36,45
2022-04-18 07:00,71,68,31,61
2022-04-18 06:00,69,66,31,60
2022-04-18 04:00,57,56,32,55
2022-04-18 03:00,63,61,33,52
2022-04-18 02:00,50,49,33,51
2022-04-18 01:00,48,44,33,48
2022-04-18 00:00,52,47,34,47
2022-04-17 23:00,41,40,35,38
2022-04-17 22:00,57,55,35,43
2022-04-17 21:00,56,54,35,41
2022-04-17 20:00,54,53,35,39
2022-04-17 19:00,53,50,36,38
2022-04-17 18:00,69,66,37,37
2022-04-17 17:00,48,47,37,38
2022-04-17 16:00,54,53,38,36
2022-04-17 15:00,60,59,39,35
2022-04-17 14:00,67,64,38,38
2022-04-17 13:00,65,62,38,37
2022-04-17 11:00,92,89,36,44
2022-04-17 10:00,115,110,35,47
2022-04-17 09:00,120,115,34,50
2022-04-17 08:00,106,100,33,51
2022-04-17 07:00,132,122,32,56
2022-04-17 06:00,128,122,31,62
2022-04-17 05:00,125,118,31,58
2022-04-17 04:00,126,121,32,57
2022-04-17 03:00,117,112,32,55
2022-04-17 02:00,113,109,33,54
2022-04-17 01:00,107,102,33,51
2022-04-17 00:00,95,91,33,50
2022-04-16 23:00,83,79,34,49
2022-04-16 22:00,81,75,34,46
2022-04-16 21:00,73,71,35,45
2022-04-16 20:00,64,62,35,43
2022-04-16 19:00,57,54,36,43
2022-04-16 18:00,57,54,36,44
2022-04-16 17:00,56,54,37,39
2022-04-16 16:00,67,66,37,41
2022-04-16 15:00,65,64,38,37
2022-04-16 14:00,71,68,38,37
2022-04-16 13:00,97,93,37,41
2022-04-16 12:00,114,109,36,46
2022-04-16 11:00,106,100,35,49
2022-04-16 10:00,116,112,35,51
2022-04-16 09:00,121,116,34,53
2022-04-16 08:00,120,117,33,55
2022-04-16 07:00,129,119,31,64
2022-04-16 06:00,120,115,31,62
2022-04-16 05:00,117,113,31,61
2022-04-16 04:00,115,107,31,60
2022-04-16 03:00,115,112,32,59
2022-04-16 02:00,115,110,32,57
2022-04-16 01:00,119,115,32,55
2022-04-16 00:00,114,109,,54
2022-04-15 23:00,107,104,33,53
2022-04-15 22:00,89,83,34,52
2022-04-15 21:00,73,68,34,50
2022-04-15 20:00,71,69,35,50
2022-04-15 19:00,68,66,35,48
2022-04-15 18:00,75,73,36,49
2022-04-15 17:00,76,73,37,45
2022-04-15 16:00,67,65,37,40
2022-04-15 15:00,70,67,38,35
2022-04-15 14:00,74,72,38,36
2022-04-15 11:00,83,79,35,52
2022-04-15 10:00,85,81,34,53
2022-04-15 09:00,89,85,33,56
2022-04-15 08:00,106,103,32,58
2022-04-15 07:00,144,134,31,65
2022-04-15 06:00,115,110,30,64
2022-04-15 05:00,122,117,30,62
2022-04-15 04:00,124,120,30,60
2022-04-15 03:00,125,119,31,57
2022-04-15 02:00,126,119,31,57
2022-04-15 01:00,125,120,32,54
2022-04-14 23:00,119,114,32,52
2022-04-14 22:00,113,109,33,49
2022-04-14 21:00,94,89,34,49
2022-04-14 20:00,104,100,34,49
2022-04-14 19:00,92,88,35,48
2022-04-14 18:00,96,90,36,47
2022-04-14 17:00,91,88,37,42
2022-04-14 16:00,104,99,37,43
2022-04-14 15:00,102,98,37,45
2022-04-14 14:00,109,104,37,44
2022-04-14 13:00,122,117,36,47
2022-04-14 12:00,163,157,35,50
2022-04-14 11:00,179,172,35,50
2022-04-14 10:00,187,179,34,52
2022-04-14 09:00,180,171,33,55
2022-04-14 08:00,166,157,32,57
2022-04-14 07:00,179,172,30,62
2022-04-14 06:00,199,191,30,63
2022-04-14 05:00,198,187,30,60
2022-04-14 04:00,189,180,30,58
2022-04-14 03:00,177,167,31,56
2022-04-14 02:00,165,156,31,54
2022-04-14 01:00,142,134,32,52
2022-04-14 00:00,125,120,32,50
2022-04-13 23:00,121,115,33,48
2022-04-13 22:00,146,140,33,47
2022-04-13 21:00,123,118,34,44
2022-04-13 20:00,105,101,34,42
2022-04-13 19:00,101,96,36,43
2022-04-13 18:00,96,92,36,38
2022-04-13 17:00,101,96,37,43
2022-04-13 16:00,80,76,38,34
2022-04-13 15:00,65,63,38,30
2022-04-13 14:00,89,85,37,33
2022-04-13 13:00,118,113,36,39
2022-04-13 12:00,140,133,36,44
2022-04-13 11:00,145,139,35,47
2022-04-13 10:00,156,150,34,48
2022-04-13 09:00,152,145,32,52
2022-04-13 08:00,144,138,31,58
2022-04-13 07:00,148,141,30,62
2022-04-13 06:00,145,139,29,65
2022-04-13 05:00,146,139,28,65
2022-04-13 02:00,119,114,31,56
2022-04-13 01:00,113,108,31,56
2022-04-13 00:00,101,97,32,55
2022-04-12 23:00,92,89,32,55
2022-04-12 22:00,87,85,32,53
2022-04-12 21:00,91,88,33,52
2022-04-12 20:00,75,73,33,49
2022-04-12 19:00,64,62,34,47
2022-04-12 18:00,64,62,35,45
2022-04-12 17:00,66,64,36,43
2022-04-12 16:00,65,62,36,42
2022-04-12 15:00,65,63,36,41
2022-04-12 14:00,69,67,36,42
2022-04-12 13:00,73,71,35,43
2022-04-12 12:00,84,83,35,45
2022-04-12 11:00,92,90,34,47
2022-04-12 10:00,108,103,33,49
2022-04-12 09:00,107,104,33,49
2022-04-12 08:00,105,101,31,59
2022-04-12 07:00,108,105,29,66
2022-04-12 06:00,108,103,28,64
2022-04-12 05:00,109,104,29,63
2022-04-12 04:00,108,104,29,62
2022-04-12 03:00,106,102,29,59
2022-04-12 02:00,103,98,30,58
2022-04-12 01:00,90,87,30,55
2022-04-12 00:00,86,82,31,53
2022-04-11 23:00,77,75,31,53
2022-04-11 22:00,64,62,32,50
2022-04-11 21:00,60,58,32,47
2022-04-11 20:00,66,63,32,44
2022-04-11 19:00,69,67,33,45
2022-04-11 18:00,76,72,34,45
2022-04-11 17:00,73,70,35,42
2022-04-11 16:00,67,64,35,41
2022-04-11 15:00,71,68,35,42
2022-04-11 14:00,89,85,35,47
2022-04-11 13:00,86,84,35,46
2022-04-11 12:00,91,88,34,48
2022-04-11 11:00,103,99,34,49
2022-04-11 10:00,100,96,33,51
2022-04-11 09:00,96,93,32,55
2022-04-11 08:00,87,84,31,60
2022-04-11 07:00,83,80,29,67
2022-04-11 06:00,86,83,29,66
2022-04-11 05:00,81,77,29,65
2022-04-11 04:00,78,75,29,61
2022-04-11 03:00,76,73,30,60
2022-04-10 23:00,67,65,32,52
2022-04-10 22:00,72,68,32,49
2022-04-10 21:00,80,77,33,46
2022-04-10 20:00,78,75,33,42
2022-04-10 19:00,80,75,33,38
2022-04-10 18:00,82,79,34,42
2022-04-10 17:00,97,94,35,54
2022-04-10 16:00,94,92,35,46
2022-04-10 15:00,102,99,35,45
2022-04-10 14:00,110,107,35,47
2022-04-10 13:00,119,113,34,51
2022-04-10 12:00,117,112,34,52
2022-04-10 11:00,112,107,33,54
2022-04-10 10:00,105,100,32,55
2022-04-10 09:00,115,112,31,64
2022-04-10 08:00,109,105,30,65
2022-04-10 07:00,111,107,29,71
2022-04-10 06:00,113,109,28,75
2022-04-10 05:00,112,108,28,73
2022-04-10 04:00,111,106,29,71
2022-04-10 03:00,103,99,29,69
2022-04-10 02:00,99,95,30,67
2022-04-10 01:00,91,88,30,64
2022-04-10 00:00,89,86,30,62
2022-04-09 23:00,91,87,31,59
2022-04-09 22:00,90,86,32,56
2022-04-09 21:00,86,82,32,51
2022-04-09 20:00,97,94,32,53
2022-04-09 19:00,102,99,33,52
2022-04-09 18:00,114,110,33,55
2022-04-09 17:00,117,113,34,51
2022-04-09 16:00,125,120,34,51
2022-04-09 15:00,132,127,34,50
2022-04-09 14:00,140,135,34,50
2022-04-09 13:00,145,139,33,53
2022-04-09 12:00,136,132,33,52
2022-04-09 11:00,146,140,32,59
2022-04-09 10:00,149,143,31,62
2022-04-09 09:00,145,139,30,66
2022-04-09 08:00,151,144,29,71
2022-04-09 07:00,152,145,28,77
2022-04-09 06:00,150,143,28,80
2022-04-09 05:00,153,147,28,77
2022-04-09 04:00,146,139,28,75
2022-04-09 03:00,136,131,28,74
2022-04-09 02:00,129,123,29,71
2022-04-09 01:00,140,135,29,71
2022-04-09 00:00,154,147,29,71
2022-04-08 23:00,157,148,30,69
2022-04-08 22:00,156,152,30,69
2022-04-08 21:00,165,158,30,69
2022-04-08 20:00,168,160,30,65
2022-04-08 19:00,172,165,31,63
2022-04-08 18:00,185,177,32,60
2022-04-08 17:00,181,172,32,56
2022-04-08 16:00,171,165,32,53
2022-04-08 14:00,176,166,31,59
2022-04-08 13:00,180,173,31,61
2022-04-08 12:00,162,155,31,63
2022-04-08 11:00,129,125,30,68
2022-04-08 10:00,120,116,29,73
2022-04-08 09:00,121,117,28,79
2022-04-08 08:00,127,123,27,84
2022-04-08 07:00,130,125,27,85
2022-04-08 06:00,131,126,27,84
2022-04-08 05:00,129,125,27,86
2022-04-08 04:00,130,124,27,88
2022-04-08 03:00,128,124,27,88
2022-04-08 02:00,135,129,26,86
2022-04-08 01:00,130,125,27,85
2022-04-08 00:00,132,126,27,84
2022-04-07 23:00,126,121,27,83
2022-04-07 22:00,137,130,27,81
2022-04-07 21:00,142,137,27,80
2022-04-07 20:00,130,125,28,77
2022-04-07 18:00,101,97,29,76
2022-04-07 17:00,103,100,29,72
2022-04-07 16:00,97,95,28,73
2022-04-07 14:00,85,82,29,80
2022-04-07 13:00,82,79,28,85
2022-04-07 12:00,72,70,28,86
2022-04-07 11:00,67,65,28,86
2022-04-07 10:00,87,85,27,83
2022-04-07 09:00,93,90,27,83
2022-04-07 08:00,101,96,27,78
2022-04-07 07:00,101,97,27,79
2022-04-07 06:00,105,101,29,62
2022-04-07 05:00,103,99,29,63
2022-04-07 04:00,118,114,29,67
2022-04-07 03:00,121,117,29,65
2022-04-07 02:00,120,116,29,62
2022-04-07 01:00,127,122,30,59
2022-04-07 00:00,126,122,30,58
2022-04-06 23:00,119,114,30,57
2022-04-06 22:00,122,117,31,56
2022-04-06 21:00,107,104,31,55
2022-04-06 20:00,109,105,32,54
2022-04-06 19:00,102,99,32,53
2022-04-06 18:00,87,85,33,54
2022-04-06 16:00,83,80,33,47
2022-04-06 15:00,74,72,33,47
2022-04-06 14:00,76,74,33,48
2022-04-06 13:00,69,67,32,48
2022-04-06 12:00,71,69,32,50
2022-04-06 11:00,70,68,31,52
2022-04-06 10:00,70,68,31,56
2022-04-06 09:00,70,68,30,58
2022-04-06 08:00,71,69,29,62
2022-04-06 07:00,70,67,29,66
2022-04-06 06:00,72,69,28,66
2022-04-06 05:00,69,66,29,62
2022-04-06 04:00,65,63,29,62
2022-04-06 03:00,64,62,30,60
2022-04-06 02:00,61,59,30,58
2022-04-06 01:00,51,49,30,56
2022-04-06 00:00,48,46,30,53
2022-04-05 23:00,45,44,31,50
2022-04-05 22:00,38,37,31,50
2022-04-05 21:00,40,39,32,51
2022-04-05 20:00,40,39,32,49
