Timestamp,PM10,PM25,Temp,Humid
11/19/2022 1:00,12,11,33,60
11/19/2022 0:00,14,12,32,63
11/18/2022 23:00,19,16,33,58
11/18/2022 22:00,18,15,33,58
11/18/2022 21:00,21,17,34,57
11/18/2022 20:00,28,25,34,56
11/18/2022 19:00,13,13,34,56
11/18/2022 18:00,10,9,34,56
11/18/2022 17:00,16,14,34,58
11/18/2022 16:00,17,15,34,54
11/18/2022 15:00,14,12,34,54
11/18/2022 14:00,15,13,34,55
11/18/2022 13:00,16,14,34,56
11/18/2022 12:00,14,12,34,57
11/18/2022 11:00,20,18,33,58
11/18/2022 10:00,8,6,32,60
11/18/2022 9:00,7,7,31,61
11/18/2022 8:00,5,5,31,61
11/18/2022 7:00,6,5,31,60
11/18/2022 6:00,4,4,31,60
11/18/2022 5:00,4,3,30,63
11/18/2022 4:00,2,2,32,58
11/18/2022 3:00,4,3,32,59
11/18/2022 2:00,5,4,32,58
11/18/2022 1:00,4,4,33,58
11/18/2022 0:00,4,4,33,58
11/17/2022 23:00,4,3,33,57
11/17/2022 22:00,8,7,34,55
11/17/2022 21:00,21,18,35,54
11/17/2022 20:00,33,27,35,53
11/17/2022 19:00,19,17,36,51
11/17/2022 18:00,13,12,36,49
11/17/2022 17:00,12,10,36,48
11/17/2022 16:00,11,10,36,49
11/17/2022 15:00,14,12,36,50
11/17/2022 14:00,15,14,36,50
11/17/2022 13:00,15,14,36,51
11/17/2022 12:00,17,16,35,53
11/17/2022 11:00,16,14,34,56
11/17/2022 10:00,12,11,33,57
11/17/2022 9:00,13,11,33,59
11/17/2022 8:00,13,12,32,60
11/17/2022 7:00,14,12,32,60
11/17/2022 6:00,11,10,32,60
11/17/2022 5:00,11,9,31,63
11/17/2022 4:00,14,12,33,59
11/17/2022 3:00,13,11,33,59
11/17/2022 2:00,14,12,33,58
11/17/2022 1:00,14,12,33,57
11/17/2022 0:00,15,14,33,57
11/16/2022 23:00,19,17,34,57
11/16/2022 22:00,20,18,34,57
11/16/2022 21:00,23,19,34,56
11/16/2022 20:00,21,18,34,54
11/16/2022 19:00,18,16,35,52
11/16/2022 18:00,47,41,35,52
11/16/2022 17:00,25,22,35,51
11/16/2022 16:00,12,11,35,51
11/16/2022 15:00,13,12,35,52
11/16/2022 14:00,16,14,34,54
11/16/2022 13:00,20,17,33,57
11/16/2022 12:00,19,17,33,58
11/16/2022 11:00,19,16,32,60
11/16/2022 10:00,16,14,31,61
11/16/2022 9:00,16,15,31,62
11/16/2022 8:00,13,12,31,61
11/16/2022 7:00,15,14,32,60
11/16/2022 6:00,10,8,32,59
11/16/2022 5:00,9,8,32,58
11/16/2022 4:00,10,9,33,57
11/16/2022 3:00,9,8,33,59
11/16/2022 2:00,8,7,33,59
11/16/2022 1:00,7,6,33,58
11/16/2022 0:00,9,8,33,57
11/15/2022 23:00,8,7,33,57
11/15/2022 22:00,7,6,34,56
11/15/2022 21:00,5,4,34,52
11/15/2022 20:00,9,8,35,52
11/15/2022 19:00,16,14,35,51
11/15/2022 18:00,16,14,36,50
11/15/2022 17:00,16,13,37,48
11/15/2022 16:00,16,15,37,46
11/15/2022 15:00,22,17,37,47
11/15/2022 14:00,19,17,36,47
11/15/2022 13:00,18,15,36,48
11/15/2022 12:00,16,14,35,50
11/15/2022 11:00,21,17,34,51
11/15/2022 10:00,26,21,34,53
11/15/2022 9:00,27,23,33,56
11/15/2022 8:00,23,21,33,56
11/15/2022 7:00,29,23,32,57
11/15/2022 6:00,24,21,33,57
11/15/2022 5:00,23,20,33,55
11/15/2022 4:00,27,23,33,55
11/15/2022 3:00,23,19,33,54
11/15/2022 2:00,22,18,33,54
11/15/2022 1:00,22,19,34,53
11/15/2022 0:00,23,19,34,52
11/14/2022 23:00,24,20,34,52
11/14/2022 22:00,26,22,34,52
11/14/2022 21:00,29,23,35,51
11/14/2022 20:00,18,15,35,50
11/14/2022 19:00,20,17,35,50
11/14/2022 18:00,22,19,35,51
11/14/2022 17:00,20,16,35,49
11/14/2022 16:00,21,17,36,43
11/14/2022 15:00,18,16,36,43
11/14/2022 14:00,18,16,36,44
11/14/2022 13:00,19,16,35,45
11/14/2022 12:00,28,23,34,48
11/14/2022 11:00,31,27,33,50
11/14/2022 10:00,27,23,32,51
11/14/2022 9:00,32,25,31,52
11/14/2022 8:00,30,25,31,53
11/14/2022 7:00,26,21,31,52
11/14/2022 6:00,25,21,31,52
11/14/2022 5:00,22,19,31,52
11/14/2022 4:00,24,20,32,51
11/14/2022 3:00,25,21,32,51
11/14/2022 2:00,25,21,32,51
11/14/2022 1:00,28,23,32,50
11/14/2022 0:00,28,23,33,50
11/13/2022 23:00,30,25,33,49
11/13/2022 22:00,33,29,33,48
11/13/2022 21:00,41,35,33,48
11/13/2022 20:00,51,42,34,47
11/13/2022 19:00,46,40,34,47
11/13/2022 18:00,25,21,34,45
11/13/2022 17:00,21,18,34,45
11/13/2022 16:00,18,17,33,46
11/13/2022 15:00,17,15,34,43
11/13/2022 14:00,20,17,34,43
11/13/2022 13:00,23,20,33,44
11/13/2022 12:00,29,23,33,46
11/13/2022 11:00,29,24,32,48
11/13/2022 10:00,33,27,31,50
11/13/2022 9:00,33,29,30,51
11/13/2022 8:00,35,27,30,51
11/13/2022 7:00,29,25,30,51
11/13/2022 6:00,24,21,30,51
11/13/2022 5:00,27,23,30,50
11/13/2022 4:00,30,26,31,50
11/13/2022 3:00,27,23,31,50
11/13/2022 2:00,33,27,31,49
11/13/2022 1:00,32,27,32,49
11/13/2022 0:00,32,27,32,48
11/12/2022 23:00,38,32,32,48
11/12/2022 22:00,44,38,33,48
11/12/2022 21:00,51,42,33,48
11/12/2022 20:00,67,56,33,47
11/12/2022 19:00,72,62,34,45
11/12/2022 18:00,49,39,34,43
11/12/2022 17:00,28,23,34,40
11/12/2022 16:00,21,18,34,38
11/12/2022 15:00,22,21,34,41
11/12/2022 14:00,26,22,34,42
11/12/2022 13:00,29,23,33,43
11/12/2022 12:00,31,26,33,47
11/12/2022 11:00,36,29,32,50
11/12/2022 10:00,37,30,31,51
11/12/2022 9:00,35,30,30,52
11/12/2022 8:00,47,38,30,54
11/12/2022 7:00,35,30,30,53
11/12/2022 6:00,33,27,30,52
11/12/2022 5:00,29,25,30,51
11/12/2022 4:00,30,25,31,51
11/12/2022 3:00,33,26,31,51
11/12/2022 2:00,34,28,31,50
11/12/2022 1:00,35,30,32,50
11/12/2022 0:00,38,31,32,49
11/11/2022 23:00,43,35,32,48
11/11/2022 22:00,49,41,33,48
11/11/2022 21:00,49,40,33,47
11/11/2022 20:00,48,41,33,47
11/11/2022 19:00,48,40,34,45
11/11/2022 18:00,36,31,34,43
11/11/2022 17:00,63,55,34,41
11/11/2022 16:00,25,21,34,40
11/11/2022 15:00,23,20,34,40
11/11/2022 14:00,26,21,34,41
11/11/2022 13:00,26,22,32,44
11/11/2022 12:00,36,26,31,48
11/11/2022 11:00,34,29,32,50
11/11/2022 10:00,34,28,31,51
11/11/2022 9:00,36,30,30,52
11/11/2022 8:00,37,32,30,53
11/11/2022 7:00,37,32,30,53
11/11/2022 6:00,33,28,30,51
11/11/2022 5:00,33,28,31,51
11/11/2022 4:00,33,28,31,51
11/11/2022 3:00,31,26,31,50
11/11/2022 2:00,27,24,32,49
11/11/2022 1:00,34,28,32,49
11/11/2022 0:00,35,30,32,48
11/10/2022 23:00,39,33,33,48
11/10/2022 22:00,49,41,33,47
11/10/2022 21:00,58,48,34,47
11/10/2022 20:00,61,52,34,46
11/10/2022 19:00,56,48,34,45
11/10/2022 18:00,23,22,33,45
11/10/2022 17:00,31,26,35,42
11/10/2022 16:00,28,24,35,41
11/10/2022 15:00,26,23,35,41
11/10/2022 14:00,26,24,35,41
11/10/2022 13:00,28,24,34,42
11/10/2022 12:00,31,25,33,44
11/10/2022 11:00,35,30,32,47
11/10/2022 10:00,33,29,31,50
11/10/2022 9:00,36,30,30,52
11/10/2022 8:00,35,30,30,53
11/10/2022 7:00,32,27,30,53
11/10/2022 6:00,36,30,31,52
11/10/2022 5:00,33,27,31,51
11/10/2022 4:00,32,26,31,51
11/10/2022 3:00,35,30,32,51
11/10/2022 2:00,39,34,32,51
11/10/2022 1:00,38,32,33,50
11/10/2022 0:00,51,44,33,49
11/9/2022 23:00,61,51,33,49
11/9/2022 22:00,58,50,33,48
11/9/2022 21:00,79,64,34,48
11/9/2022 20:00,68,56,34,46
11/9/2022 19:00,74,63,35,45
11/9/2022 18:00,88,77,35,43
11/9/2022 17:00,41,35,35,42
11/9/2022 16:00,28,24,35,41
11/9/2022 15:00,26,22,35,42
11/9/2022 14:00,29,24,34,42
11/9/2022 13:00,29,24,34,43
11/9/2022 12:00,31,26,33,45
11/9/2022 11:00,34,28,32,49
11/9/2022 10:00,32,28,31,51
11/9/2022 9:00,32,27,30,52
11/9/2022 8:00,34,29,30,52
11/9/2022 7:00,36,30,30,51
11/9/2022 6:00,32,27,31,51
11/9/2022 5:00,33,27,31,50
11/9/2022 4:00,35,29,31,50
11/9/2022 3:00,42,34,31,50
11/9/2022 2:00,44,35,32,49
11/9/2022 1:00,47,40,31,51
11/9/2022 0:00,55,47,33,47
11/8/2022 23:00,67,57,33,47
11/8/2022 22:00,69,59,33,46
11/8/2022 21:00,91,79,34,46
11/8/2022 20:00,122,104,34,45
11/8/2022 19:00,63,55,35,44
11/8/2022 18:00,32,27,35,42
11/8/2022 17:00,31,26,35,41
11/8/2022 16:00,28,25,35,40
11/8/2022 15:00,30,24,35,39
11/8/2022 14:00,27,23,35,40
11/8/2022 13:00,27,24,34,41
11/8/2022 12:00,35,28,33,46
11/8/2022 11:00,34,27,32,49
11/8/2022 10:00,29,25,31,50
11/8/2022 9:00,34,28,30,52
11/8/2022 8:00,34,29,30,52
11/8/2022 7:00,36,31,30,52
11/8/2022 6:00,28,25,30,50
11/8/2022 5:00,26,22,31,50
11/8/2022 4:00,28,24,31,49
11/8/2022 3:00,29,25,31,49
11/8/2022 2:00,28,25,32,48
11/8/2022 1:00,31,26,32,47
11/8/2022 0:00,33,29,33,46
11/7/2022 23:00,39,34,33,46
11/7/2022 22:00,50,43,33,46
11/7/2022 21:00,65,56,34,45
11/7/2022 20:00,61,53,34,44
11/7/2022 19:00,42,36,35,41
11/7/2022 18:00,64,56,35,41
11/7/2022 17:00,32,26,35,39
11/7/2022 16:00,25,22,35,37
11/7/2022 15:00,28,23,35,39
11/7/2022 14:00,31,27,34,41
11/7/2022 13:00,41,35,34,44
11/7/2022 12:00,35,31,33,47
11/7/2022 11:00,32,29,32,50
11/7/2022 10:00,35,28,31,51
11/7/2022 9:00,34,29,30,52
11/7/2022 8:00,42,36,30,54
11/7/2022 7:00,34,29,30,52
11/7/2022 6:00,28,24,31,51
11/7/2022 5:00,28,23,31,51
11/7/2022 4:00,27,23,31,51
11/7/2022 3:00,26,24,31,50
11/7/2022 2:00,31,25,32,50
11/7/2022 1:00,36,31,32,49
11/7/2022 0:00,40,33,32,48
11/6/2022 23:00,40,33,33,48
11/6/2022 22:00,49,40,33,47
11/6/2022 21:00,58,47,34,48
11/6/2022 20:00,46,39,34,47
11/6/2022 19:00,41,36,34,46
11/6/2022 18:00,33,27,34,44
11/6/2022 17:00,29,24,35,42
11/6/2022 16:00,25,21,35,41
11/6/2022 15:00,29,25,35,41
11/6/2022 14:00,26,24,34,42
11/6/2022 13:00,28,24,33,44
11/6/2022 12:00,28,25,33,46
11/6/2022 11:00,31,26,32,48
11/6/2022 10:00,32,27,32,51
11/6/2022 9:00,32,27,31,52
11/6/2022 8:00,34,29,30,53
11/6/2022 7:00,32,27,30,53
11/6/2022 6:00,33,28,31,52
11/6/2022 5:00,32,28,31,52
11/6/2022 4:00,33,28,31,51
11/6/2022 3:00,33,28,32,51
11/6/2022 2:00,37,31,32,50
11/6/2022 1:00,41,33,32,50
11/6/2022 0:00,41,35,33,49
11/5/2022 23:00,49,43,33,49
11/5/2022 22:00,52,45,33,48
11/5/2022 21:00,61,51,34,48
11/5/2022 20:00,52,45,34,47
11/5/2022 19:00,42,37,34,46
11/5/2022 18:00,32,29,35,43
11/5/2022 17:00,30,24,35,41
11/5/2022 16:00,30,25,35,40
11/5/2022 15:00,27,24,34,41
11/5/2022 14:00,29,24,34,41
11/5/2022 13:00,28,23,34,43
11/5/2022 12:00,28,23,33,44
11/5/2022 11:00,27,24,33,47
11/5/2022 10:00,32,26,32,51
11/5/2022 9:00,36,30,31,54
11/5/2022 8:00,34,28,30,54
11/5/2022 7:00,32,26,31,53
11/5/2022 6:00,25,22,31,52
11/5/2022 5:00,25,21,31,51
11/5/2022 4:00,25,21,32,51
11/5/2022 3:00,26,23,32,51
11/5/2022 2:00,30,26,32,51
11/5/2022 1:00,39,33,33,50
11/5/2022 0:00,49,41,33,50
11/4/2022 23:00,58,48,34,49
11/4/2022 22:00,45,39,34,49
11/4/2022 21:00,48,39,34,49
11/4/2022 20:00,49,41,35,48
11/4/2022 19:00,68,58,35,46
11/4/2022 18:00,64,54,35,43
11/4/2022 17:00,21,18,35,41
11/4/2022 16:00,27,23,35,42
11/4/2022 15:00,27,23,35,42
11/4/2022 14:00,26,22,35,42
11/4/2022 13:00,24,20,35,43
11/4/2022 12:00,25,21,34,44
11/4/2022 11:00,28,23,33,48
11/4/2022 10:00,33,28,33,52
11/4/2022 9:00,36,29,32,54
11/4/2022 8:00,34,29,32,54
11/4/2022 7:00,32,27,32,53
11/4/2022 6:00,27,24,32,52
11/4/2022 5:00,31,25,32,51
11/4/2022 4:00,30,26,33,51
11/4/2022 3:00,32,29,33,52
11/4/2022 2:00,41,33,33,51
11/4/2022 1:00,36,32,34,50
11/4/2022 0:00,41,32,34,49
11/3/2022 23:00,43,35,34,49
11/3/2022 22:00,37,32,35,48
11/3/2022 21:00,36,31,35,46
11/3/2022 20:00,35,30,35,45
11/3/2022 19:00,35,29,35,45
11/3/2022 18:00,32,26,36,44
11/3/2022 17:00,28,24,36,44
11/3/2022 16:00,29,25,36,42
11/3/2022 15:00,29,24,36,41
11/3/2022 14:00,33,28,35,44
11/3/2022 13:00,35,30,35,45
11/3/2022 12:00,33,28,34,47
11/3/2022 11:00,35,31,33,50
11/3/2022 10:00,37,32,32,53
11/3/2022 9:00,32,27,31,53
11/3/2022 8:00,35,30,31,53
11/3/2022 7:00,37,30,31,53
11/3/2022 6:00,34,28,32,52
11/3/2022 5:00,36,29,32,52
11/3/2022 4:00,36,29,32,52
11/3/2022 3:00,38,30,33,51
11/3/2022 2:00,39,32,33,51
11/3/2022 1:00,38,31,33,50
11/3/2022 0:00,43,36,34,50
11/2/2022 23:00,49,41,34,49
11/2/2022 22:00,40,34,34,49
11/2/2022 21:00,38,32,35,48
11/2/2022 20:00,41,34,35,46
11/2/2022 19:00,41,33,35,46
11/2/2022 18:00,32,26,36,44
11/2/2022 17:00,30,24,36,43
11/2/2022 16:00,29,25,36,41
11/2/2022 15:00,31,27,36,42
11/2/2022 14:00,30,26,35,42
11/2/2022 13:00,33,28,34,44
11/2/2022 12:00,37,31,34,46
11/2/2022 11:00,39,33,33,49
11/2/2022 10:00,42,34,32,52
11/2/2022 9:00,42,34,31,54
11/2/2022 8:00,43,37,31,55
11/2/2022 7:00,39,33,31,53
11/2/2022 6:00,39,31,32,53
11/2/2022 5:00,36,28,31,56
11/2/2022 4:00,35,28,32,51
11/2/2022 3:00,34,29,33,51
11/2/2022 2:00,38,32,33,51
11/2/2022 1:00,38,31,33,51
11/2/2022 0:00,39,32,33,51
11/1/2022 23:00,38,32,32,53
11/1/2022 22:00,51,43,34,50
11/1/2022 21:00,43,38,35,49
11/1/2022 20:00,41,35,35,48
11/1/2022 19:00,41,35,35,47
11/1/2022 18:00,33,28,36,46
11/1/2022 17:00,31,27,36,44
11/1/2022 16:00,30,25,36,44
11/1/2022 15:00,32,25,36,43
11/1/2022 14:00,29,23,36,44
11/1/2022 13:00,30,25,35,46
11/1/2022 12:00,30,25,34,48
11/1/2022 11:00,29,23,34,49
11/1/2022 10:00,26,24,33,51
11/1/2022 9:00,30,25,32,54
11/1/2022 8:00,32,26,31,54
11/1/2022 7:00,28,25,31,53
11/1/2022 6:00,31,24,32,52
11/1/2022 5:00,27,23,32,52
11/1/2022 4:00,29,25,32,52
11/1/2022 3:00,28,24,33,52
11/1/2022 2:00,30,26,33,51
11/1/2022 1:00,31,25,33,51
11/1/2022 0:00,34,28,33,52
10/31/2022 23:00,39,32,34,51
10/31/2022 22:00,40,33,34,50
10/31/2022 21:00,39,33,35,49
10/31/2022 20:00,43,36,35,48
10/31/2022 19:00,40,33,35,47
10/31/2022 18:00,37,32,36,47
10/31/2022 17:00,33,28,36,44
10/31/2022 16:00,27,23,36,43
10/31/2022 15:00,30,24,36,43
10/31/2022 14:00,30,24,36,45
10/31/2022 13:00,29,25,35,46
10/31/2022 12:00,28,26,34,47
10/31/2022 11:00,30,25,34,49
10/31/2022 10:00,31,26,33,50
10/31/2022 9:00,35,28,32,53
10/31/2022 8:00,34,29,31,55
10/31/2022 7:00,34,27,31,55
10/31/2022 6:00,32,27,30,56
10/31/2022 5:00,28,24,32,53
10/31/2022 4:00,26,21,31,56
10/31/2022 3:00,29,24,33,51
10/31/2022 2:00,30,26,33,51
10/31/2022 1:00,32,27,33,51
10/31/2022 0:00,37,30,34,51
10/30/2022 23:00,36,29,34,50
10/30/2022 22:00,38,33,34,50
10/30/2022 21:00,43,37,35,49
10/30/2022 20:00,44,37,35,47
10/30/2022 19:00,33,29,35,46
10/30/2022 18:00,26,23,36,45
10/30/2022 17:00,23,20,36,43
10/30/2022 16:00,22,19,36,44
10/30/2022 15:00,22,19,36,46
10/30/2022 14:00,21,19,35,47
10/30/2022 13:00,20,18,35,48
10/30/2022 12:00,21,18,35,48
10/30/2022 11:00,21,18,34,51
10/30/2022 10:00,22,18,33,54
10/30/2022 9:00,22,18,33,56
10/30/2022 8:00,22,17,33,57
10/30/2022 7:00,17,15,33,57
10/30/2022 6:00,17,14,33,56
10/30/2022 5:00,17,14,33,56
10/30/2022 4:00,18,16,33,55
10/30/2022 3:00,19,18,33,56
10/30/2022 2:00,22,19,34,56
10/30/2022 1:00,24,21,34,57
10/30/2022 0:00,27,23,33,59
10/29/2022 23:00,29,24,35,54
10/29/2022 22:00,31,26,35,54
10/29/2022 21:00,32,27,35,53
10/29/2022 20:00,40,33,35,53
10/29/2022 19:00,37,31,35,52
10/29/2022 18:00,35,28,36,52
10/29/2022 17:00,31,27,36,50
10/29/2022 16:00,26,22,36,49
10/29/2022 15:00,20,17,36,48
10/29/2022 14:00,16,15,36,44
10/29/2022 13:00,19,16,36,46
10/29/2022 12:00,20,16,36,48
10/29/2022 11:00,17,16,35,50
10/29/2022 10:00,16,14,34,53
10/29/2022 9:00,15,12,33,58
10/29/2022 8:00,14,13,31,63
10/29/2022 7:00,19,16,33,59
10/29/2022 6:00,17,14,33,58
10/29/2022 5:00,14,11,33,58
10/29/2022 4:00,14,12,34,58
10/29/2022 3:00,15,13,34,58
10/29/2022 2:00,15,13,34,57
10/29/2022 1:00,16,14,34,57
10/29/2022 0:00,17,15,34,57
10/28/2022 23:00,20,18,35,56
10/28/2022 22:00,22,18,35,55
10/28/2022 21:00,16,13,35,54
10/28/2022 20:00,12,11,35,53
10/28/2022 19:00,16,14,36,52
10/28/2022 18:00,7,6,35,52
10/28/2022 17:00,9,8,35,53
10/28/2022 16:00,14,11,35,52
10/28/2022 15:00,15,13,36,50
10/28/2022 14:00,13,11,36,51
10/28/2022 13:00,17,15,36,50
10/28/2022 12:00,15,13,35,51
10/28/2022 11:00,17,14,35,53
10/28/2022 10:00,22,18,34,57
10/28/2022 9:00,19,17,33,59
10/28/2022 8:00,22,18,33,59
10/28/2022 7:00,21,18,33,58
10/28/2022 6:00,20,16,33,57
10/28/2022 5:00,19,16,34,56
10/28/2022 4:00,19,16,34,56
10/28/2022 3:00,19,17,34,56
10/28/2022 2:00,25,23,34,55
10/28/2022 1:00,31,27,35,55
10/28/2022 0:00,45,37,35,55
10/27/2022 23:00,62,51,35,55
10/27/2022 22:00,60,50,35,54
10/27/2022 21:00,53,44,36,53
10/27/2022 20:00,40,34,36,52
10/27/2022 19:00,28,24,36,51
10/27/2022 18:00,23,20,37,50
10/27/2022 17:00,17,15,37,47
10/27/2022 16:00,10,9,37,45
10/27/2022 15:00,12,11,37,45
10/27/2022 14:00,10,9,37,46
10/27/2022 13:00,11,9,36,46
10/27/2022 12:00,16,15,35,49
10/27/2022 11:00,25,22,35,52
10/27/2022 10:00,45,37,34,56
10/27/2022 9:00,40,34,33,57
10/27/2022 8:00,41,34,33,58
10/27/2022 7:00,40,34,33,58
10/27/2022 6:00,41,36,33,57
10/27/2022 5:00,43,35,34,56
10/27/2022 4:00,44,37,34,56
10/27/2022 3:00,45,39,34,55
10/27/2022 2:00,46,39,34,54
10/27/2022 1:00,47,39,35,53
10/27/2022 0:00,47,40,35,53
10/26/2022 23:00,37,33,35,53
10/26/2022 22:00,39,35,35,52
10/26/2022 21:00,46,39,36,51
10/26/2022 20:00,48,40,36,51
10/26/2022 19:00,35,31,37,49
10/26/2022 18:00,35,31,37,48
10/26/2022 17:00,35,30,37,46
10/26/2022 16:00,37,32,37,45
10/26/2022 15:00,42,36,37,46
10/26/2022 14:00,40,35,37,47
10/26/2022 13:00,49,42,37,47
10/26/2022 12:00,53,45,36,49
10/26/2022 11:00,53,45,35,52
10/26/2022 10:00,50,42,34,54
10/26/2022 9:00,51,43,33,56
10/26/2022 8:00,49,42,33,56
10/26/2022 7:00,50,43,33,57
10/26/2022 6:00,45,39,33,55
10/26/2022 5:00,43,38,33,55
10/26/2022 4:00,44,37,33,54
10/26/2022 3:00,44,36,33,55
10/26/2022 2:00,54,41,32,58
10/26/2022 1:00,46,39,34,54
10/26/2022 0:00,47,42,34,53
10/25/2022 23:00,66,56,35,53
10/25/2022 22:00,63,54,35,51
10/25/2022 21:00,60,52,35,52
10/25/2022 20:00,48,46,34,53
10/25/2022 19:00,49,43,36,47
10/25/2022 18:00,45,38,36,47
10/25/2022 17:00,40,34,37,45
10/25/2022 16:00,46,39,36,45
10/25/2022 15:00,42,36,37,44
10/25/2022 14:00,42,36,37,44
10/25/2022 13:00,48,42,36,46
10/25/2022 12:00,52,45,35,48
10/25/2022 11:00,54,45,34,53
10/25/2022 9:00,58,51,34,57
10/25/2022 8:00,52,46,33,58
10/25/2022 7:00,46,41,33,58
10/25/2022 6:00,48,42,33,58
10/25/2022 5:00,42,38,33,57
10/25/2022 4:00,49,42,33,57
10/25/2022 3:00,51,44,34,56
10/25/2022 2:00,54,47,34,56
10/25/2022 1:00,52,45,34,55
10/25/2022 0:00,52,45,34,54
10/24/2022 23:00,65,55,34,54
10/24/2022 22:00,67,58,34,54
10/24/2022 21:00,68,59,35,53
10/24/2022 20:00,58,50,35,52
10/24/2022 19:00,56,47,35,51
10/24/2022 18:00,50,42,35,49
10/24/2022 17:00,43,38,36,47
10/24/2022 16:00,40,35,36,47
10/24/2022 15:00,39,34,36,46
10/24/2022 14:00,38,34,35,47
10/24/2022 13:00,39,35,35,48
10/24/2022 12:00,37,32,34,52
10/24/2022 11:00,30,27,34,55
10/24/2022 10:00,23,20,33,58
10/24/2022 9:00,18,15,32,61
10/24/2022 8:00,15,13,32,61
10/24/2022 7:00,16,13,32,62
10/24/2022 6:00,17,15,32,61
10/24/2022 5:00,14,12,32,60
10/24/2022 4:00,11,11,33,60
10/24/2022 3:00,12,11,33,59
10/24/2022 2:00,12,12,33,59
10/24/2022 1:00,14,12,33,59
10/24/2022 0:00,14,13,33,59
10/23/2022 23:00,13,12,33,58
10/23/2022 22:00,14,12,33,58
10/23/2022 21:00,13,11,33,57
10/23/2022 20:00,21,18,34,57
10/23/2022 19:00,42,35,34,57
10/23/2022 18:00,21,20,34,56
10/23/2022 17:00,6,5,34,54
10/23/2022 16:00,13,12,34,54
10/23/2022 15:00,14,13,35,53
10/23/2022 14:00,15,14,35,52
10/23/2022 13:00,14,13,34,53
10/23/2022 12:00,9,9,34,53
10/23/2022 11:00,8,7,34,57
10/23/2022 10:00,7,6,33,60
10/23/2022 9:00,10,9,33,61
10/23/2022 8:00,23,20,33,61
10/23/2022 7:00,7,6,33,60
10/23/2022 6:00,6,4,33,59
10/23/2022 5:00,5,4,32,62
10/23/2022 4:00,6,5,31,63
10/23/2022 3:00,2,2,33,57
10/23/2022 2:00,10,9,34,57
10/23/2022 1:00,15,12,34,56
10/23/2022 0:00,20,17,34,56
10/22/2022 23:00,23,20,35,55
10/22/2022 22:00,24,19,35,53
10/22/2022 21:00,23,20,35,52
10/22/2022 20:00,16,14,36,50
10/22/2022 19:00,25,21,36,49
10/22/2022 18:00,20,17,36,48
10/22/2022 17:00,6,5,36,46
10/22/2022 16:00,9,8,36,47
10/22/2022 15:00,8,8,36,46
10/22/2022 14:00,8,7,36,47
10/22/2022 13:00,9,8,36,47
10/22/2022 12:00,10,10,35,49
10/22/2022 11:00,12,11,34,51
10/22/2022 10:00,13,11,33,53
10/22/2022 9:00,16,15,33,55
10/22/2022 8:00,27,22,32,57
10/22/2022 7:00,26,22,31,57
10/22/2022 6:00,22,19,32,56
10/22/2022 5:00,27,22,32,55
10/22/2022 4:00,26,23,32,55
10/22/2022 3:00,30,25,32,55
10/22/2022 2:00,28,24,33,54
10/22/2022 1:00,31,25,33,54
10/22/2022 0:00,32,26,33,54
10/21/2022 23:00,57,47,34,55
10/21/2022 22:00,69,59,34,54
10/21/2022 21:00,65,55,34,53
10/21/2022 20:00,55,46,35,52
10/21/2022 19:00,39,34,35,50
10/21/2022 18:00,46,39,35,49
10/21/2022 17:00,71,62,35,48
10/21/2022 16:00,34,27,34,49
10/21/2022 15:00,33,28,34,48
10/21/2022 14:00,33,27,35,47
10/21/2022 13:00,31,27,34,47
10/21/2022 12:00,30,25,34,48
10/21/2022 11:00,31,26,34,49
10/21/2022 10:00,36,31,33,52
10/21/2022 9:00,33,29,32,54
10/21/2022 8:00,31,26,32,54
10/21/2022 7:00,29,25,33,52
10/21/2022 6:00,29,23,33,52
10/21/2022 5:00,29,24,33,52
10/21/2022 4:00,28,23,33,51
10/21/2022 3:00,30,26,33,51
10/21/2022 2:00,35,29,34,51
10/21/2022 1:00,40,33,34,50
10/21/2022 0:00,37,32,34,49
10/20/2022 23:00,37,31,34,47
10/20/2022 22:00,40,35,34,46
10/20/2022 21:00,50,41,35,46
10/20/2022 20:00,55,46,35,45
10/20/2022 19:00,41,35,35,44
10/20/2022 18:00,46,39,35,43
10/20/2022 17:00,29,24,35,40
10/20/2022 16:00,24,20,36,39
10/20/2022 15:00,22,19,35,38
10/20/2022 14:00,22,19,35,38
10/20/2022 13:00,23,20,34,39
10/20/2022 12:00,25,21,33,40
10/20/2022 11:00,26,22,33,43
10/20/2022 10:00,27,23,31,46
10/20/2022 9:00,37,30,30,49
10/20/2022 8:00,37,31,30,51
10/20/2022 7:00,34,29,30,50
10/20/2022 6:00,30,25,30,49
10/20/2022 5:00,30,25,31,48
10/20/2022 4:00,26,22,31,46
10/20/2022 3:00,27,23,32,46
10/20/2022 2:00,28,24,32,45
10/20/2022 1:00,33,26,32,46
10/20/2022 0:00,39,32,33,47
10/19/2022 23:00,37,31,33,45
10/19/2022 22:00,36,30,34,44
10/19/2022 21:00,40,34,34,43
10/19/2022 20:00,46,39,35,42
10/19/2022 19:00,38,31,35,39
10/19/2022 18:00,28,22,35,38
10/19/2022 17:00,23,20,36,36
10/19/2022 16:00,24,19,36,35
10/19/2022 15:00,23,19,36,37
10/19/2022 14:00,26,22,35,38
10/19/2022 13:00,30,23,35,39
10/19/2022 12:00,30,25,34,41
10/19/2022 11:00,27,24,33,44
10/19/2022 10:00,31,26,32,47
