PM10,PM2.5,Temp,Humid,Timestamp
13,12,27,59,2021-11-14 04:00
13,13,27,60,2021-11-14 03:00
13,13,27,60,2021-11-14 02:00
14,14,28,60,2021-11-14 01:00
13,13,28,59,2021-11-14 00:00
14,14,28,58,2021-11-13 23:00
17,17,29,58,2021-11-13 22:00
20,20,30,58,2021-11-13 21:00
21,20,30,56,2021-11-13 20:00
19,18,31,55,2021-11-13 19:00
15,15,31,52,2021-11-13 18:00
12,12,31,50,2021-11-13 17:00
11,11,32,49,2021-11-13 16:00
12,12,32,48,2021-11-13 15:00
12,12,32,49,2021-11-13 14:00
13,13,32,49,2021-11-13 13:00
4,4,35,49,2021-11-13 12:00
4,4,36,51,2021-11-05 13:00
4,4,35,52,2021-11-05 12:00
6,6,35,54,2021-11-05 11:00
5,5,34,55,2021-11-05 10:00
7,7,33,59,2021-11-05 09:00
9,9,32,62,2021-11-05 08:00
16,16,30,69,2021-11-05 07:00
15,15,30,68,2021-11-05 06:00
13,13,31,68,2021-11-05 05:00
11,11,31,67,2021-11-05 04:00
11,11,31,65,2021-11-05 03:00
11,10,32,64,2021-11-05 02:00
14,14,32,65,2021-11-05 01:00
16,15,32,64,2021-11-05 00:00
14,13,33,64,2021-11-04 23:00
14,14,33,63,2021-11-04 22:00
12,12,34,60,2021-11-04 21:00
12,12,34,58,2021-11-04 20:00
10,10,34,56,2021-11-04 19:00
8,7,35,50,2021-11-04 18:00
4,4,35,49,2021-11-04 17:00
3,3,35,48,2021-11-04 16:00
2,2,36,48,2021-11-04 15:00
3,3,36,49,2021-11-04 14:00
2,2,35,51,2021-11-04 13:00
3,3,35,52,2021-11-04 12:00
3,3,34,55,2021-11-04 11:00
4,4,33,60,2021-11-04 10:00
4,4,32,62,2021-11-04 09:00
5,5,31,64,2021-11-04 08:00
6,6,30,65,2021-11-04 07:00
7,7,30,67,2021-11-04 06:00
7,7,30,67,2021-11-04 05:00
7,7,30,67,2021-11-04 04:00
9,9,31,66,2021-11-04 03:00
11,11,31,66,2021-11-04 02:00
12,11,32,65,2021-11-04 01:00
14,13,32,66,2021-11-04 00:00
15,15,32,66,2021-11-03 23:00
14,14,33,64,2021-11-03 22:00
13,13,33,62,2021-11-03 21:00
10,10,34,59,2021-11-03 20:00
8,7,34,57,2021-11-03 19:00
4,4,34,56,2021-11-03 18:00
5,4,35,54,2021-11-03 17:00
2,2,36,52,2021-11-03 16:00
2,2,35,52,2021-11-03 15:00
2,2,35,52,2021-11-03 14:00
2,2,35,53,2021-11-03 13:00
3,3,34,56,2021-11-03 12:00
3,3,33,58,2021-11-03 11:00
3,3,32,60,2021-11-03 10:00
3,3,31,61,2021-11-03 09:00
3,3,31,63,2021-11-03 08:00
7,7,30,66,2021-11-03 07:00
5,5,29,68,2021-11-03 06:00
5,4,30,69,2021-11-03 05:00
5,5,30,69,2021-11-03 04:00
7,7,30,69,2021-11-03 03:00
11,10,31,69,2021-11-03 02:00
9,9,31,67,2021-11-03 01:00
11,11,31,66,2021-11-03 00:00
12,11,32,64,2021-11-02 23:00
10,9,33,62,2021-11-02 22:00
9,9,33,62,2021-11-02 21:00
11,11,34,60,2021-11-02 20:00
8,8,34,58,2021-11-02 19:00
5,5,35,56,2021-11-02 18:00
4,4,35,55,2021-11-02 17:00
3,3,36,54,2021-11-02 16:00
3,2,35,54,2021-11-02 15:00
4,3,35,54,2021-11-02 14:00
3,3,35,54,2021-11-02 13:00
2,2,35,55,2021-11-02 12:00
2,2,34,56,2021-11-02 11:00
3,3,33,59,2021-11-02 10:00
2,2,32,62,2021-11-02 09:00
2,2,31,63,2021-11-02 08:00
3,3,30,66,2021-11-02 07:00
3,3,30,67,2021-11-02 06:00
3,2,30,68,2021-11-02 05:00
2,2,30,68,2021-11-02 04:00
3,3,30,69,2021-11-02 03:00
4,3,31,68,2021-11-02 02:00
6,6,31,68,2021-11-02 01:00
7,7,32,67,2021-11-02 00:00
9,8,32,65,2021-11-01 23:00
7,7,33,63,2021-11-01 22:00
6,6,33,62,2021-11-01 21:00
7,7,33,62,2021-11-01 20:00
5,5,34,59,2021-11-01 19:00
5,5,35,56,2021-11-01 18:00
2,2,35,54,2021-11-01 17:00
1,1,36,52,2021-11-01 16:00
1,1,36,53,2021-11-01 15:00
2,2,36,53,2021-11-01 14:00
2,2,35,55,2021-11-01 13:00
2,2,35,57,2021-11-01 12:00
2,2,34,60,2021-11-01 11:00
2,2,33,62,2021-11-01 10:00
3,3,32,65,2021-11-01 09:00
3,3,31,68,2021-11-01 08:00
3,3,30,70,2021-11-01 07:00
3,3,30,71,2021-11-01 06:00
2,2,30,72,2021-11-01 05:00
3,3,30,71,2021-11-01 04:00
5,5,31,71,2021-11-01 03:00
6,6,31,70,2021-11-01 02:00
6,6,31,70,2021-11-01 01:00
7,6,32,67,2021-11-01 00:00
7,7,33,65,2021-10-31 23:00
8,7,33,64,2021-10-31 22:00
8,7,33,64,2021-10-31 21:00
6,6,34,61,2021-10-31 20:00
5,5,34,59,2021-10-31 19:00
4,4,34,59,2021-10-31 18:00
3,3,35,57,2021-10-31 17:00
2,2,36,56,2021-10-31 16:00
2,1,36,55,2021-10-31 15:00
2,2,36,54,2021-10-31 14:00
3,2,35,56,2021-10-31 13:00
2,1,34,57,2021-10-31 12:00
4,4,34,58,2021-10-31 11:00
2,2,33,62,2021-10-31 10:00
2,2,32,63,2021-10-31 09:00
3,3,31,66,2021-10-31 08:00
5,5,30,69,2021-10-31 07:00
4,4,30,71,2021-10-31 06:00
5,5,30,71,2021-10-31 05:00
6,5,30,71,2021-10-31 04:00
6,6,31,70,2021-10-31 03:00
7,6,31,69,2021-10-31 02:00
8,7,32,67,2021-10-31 01:00
10,9,32,67,2021-10-31 00:00
10,10,33,67,2021-10-30 23:00
12,11,33,66,2021-10-30 22:00
12,12,34,64,2021-10-30 21:00
7,7,34,61,2021-10-30 20:00
7,6,34,60,2021-10-30 19:00
5,5,35,58,2021-10-30 18:00
3,3,35,55,2021-10-30 17:00
4,4,36,53,2021-10-30 16:00
4,3,35,54,2021-10-30 15:00
2,2,36,53,2021-10-30 14:00
2,2,35,55,2021-10-30 13:00
2,2,34,57,2021-10-30 12:00
1,1,33,60,2021-10-30 11:00
2,2,32,62,2021-10-30 10:00
2,2,31,65,2021-10-30 09:00
1,1,30,67,2021-10-30 08:00
3,2,30,70,2021-10-30 07:00
4,4,30,70,2021-10-30 06:00
3,3,30,71,2021-10-30 05:00
4,4,30,72,2021-10-30 04:00
5,5,31,73,2021-10-30 03:00
4,4,31,73,2021-10-30 02:00
5,5,31,74,2021-10-30 01:00
5,5,31,71,2021-10-30 00:00
7,7,32,68,2021-10-29 23:00
7,6,32,68,2021-10-29 22:00
8,8,32,67,2021-10-29 21:00
9,9,32,66,2021-10-29 20:00
8,8,33,65,2021-10-29 19:00
7,7,33,64,2021-10-29 18:00
7,7,34,60,2021-10-29 17:00
4,4,36,55,2021-10-29 16:00
4,4,36,55,2021-10-29 15:00
4,4,36,54,2021-10-29 14:00
5,5,35,55,2021-10-29 13:00
4,4,35,58,2021-10-29 12:00
3,3,33,62,2021-10-29 11:00
4,4,32,67,2021-10-29 10:00
2,2,31,70,2021-10-29 09:00
2,2,30,73,2021-10-29 08:00
3,3,29,76,2021-10-29 07:00
5,4,29,76,2021-10-29 06:00
2,2,29,76,2021-10-29 05:00
2,2,29,76,2021-10-29 04:00
1,1,29,76,2021-10-29 03:00
2,2,29,77,2021-10-29 02:00
2,2,29,77,2021-10-29 01:00
2,2,29,77,2021-10-29 00:00
1,1,28,78,2021-10-28 23:00
1,1,29,78,2021-10-28 22:00
2,2,29,78,2021-10-28 21:00
2,2,29,77,2021-10-28 20:00
1,1,29,76,2021-10-28 19:00
9,9,30,74,2021-10-28 18:00
13,13,30,71,2021-10-28 17:00
12,12,30,71,2021-10-28 16:00
11,11,30,71,2021-10-28 15:00
9,9,31,66,2021-10-28 14:00
8,8,31,66,2021-10-28 13:00
11,11,31,64,2021-10-28 12:00
13,13,31,63,2021-10-28 11:00
14,14,30,64,2021-10-28 10:00
15,15,30,63,2021-10-28 09:00
19,18,29,67,2021-10-28 08:00
17,16,28,69,2021-10-28 07:00
16,16,29,63,2021-10-28 06:00
16,15,29,62,2021-10-28 05:00
15,14,30,60,2021-10-28 04:00
16,16,30,60,2021-10-28 03:00
16,15,30,60,2021-10-28 02:00
18,17,30,60,2021-10-28 01:00
19,18,31,60,2021-10-28 00:00
17,17,31,59,2021-10-27 23:00
17,17,31,57,2021-10-27 22:00
15,14,32,55,2021-10-27 21:00
15,15,32,53,2021-10-27 20:00
15,15,33,52,2021-10-27 19:00
15,15,33,51,2021-10-27 18:00
12,12,34,50,2021-10-27 17:00
10,10,35,47,2021-10-27 16:00
9,9,35,47,2021-10-27 15:00
10,10,35,48,2021-10-27 14:00
9,9,34,48,2021-10-27 13:00
11,10,33,48,2021-10-27 12:00
13,13,33,52,2021-10-27 11:00
15,15,31,55,2021-10-27 10:00
17,16,30,57,2021-10-27 09:00
18,17,29,59,2021-10-27 08:00
18,17,28,62,2021-10-27 07:00
19,18,28,65,2021-10-27 06:00
16,16,28,64,2021-10-27 05:00
15,14,28,63,2021-10-27 04:00
14,14,29,62,2021-10-27 03:00
12,12,29,61,2021-10-27 02:00
15,15,29,61,2021-10-27 01:00
13,13,29,60,2021-10-27 00:00
14,13,30,61,2021-10-26 23:00
15,14,30,62,2021-10-26 22:00
13,13,31,61,2021-10-26 21:00
10,10,32,58,2021-10-26 20:00
12,11,32,56,2021-10-26 19:00
11,11,33,54,2021-10-26 18:00
9,8,34,51,2021-10-26 17:00
8,8,34,50,2021-10-26 16:00
9,9,34,49,2021-10-26 15:00
8,8,34,49,2021-10-26 14:00
8,8,34,49,2021-10-26 13:00
8,8,33,50,2021-10-26 12:00
8,8,32,52,2021-10-26 11:00
9,9,31,56,2021-10-26 10:00
11,11,30,59,2021-10-26 09:00
14,13,29,62,2021-10-26 08:00
18,18,28,65,2021-10-26 07:00
16,16,28,65,2021-10-26 06:00
15,14,27,65,2021-10-26 05:00
16,15,27,64,2021-10-26 04:00
15,14,28,63,2021-10-26 03:00
15,15,28,63,2021-10-26 02:00
15,15,29,63,2021-10-26 01:00
14,14,29,62,2021-10-26 00:00
15,14,30,61,2021-10-25 23:00
16,16,31,60,2021-10-25 22:00
15,15,31,59,2021-10-25 21:00
15,14,31,58,2021-10-25 20:00
12,11,32,56,2021-10-25 19:00
10,10,33,54,2021-10-25 18:00
6,6,33,51,2021-10-25 17:00
4,4,34,49,2021-10-25 16:00
4,4,34,48,2021-10-25 15:00
4,4,34,48,2021-10-25 14:00
4,4,33,50,2021-10-25 13:00
5,5,33,52,2021-10-25 12:00
5,5,32,54,2021-10-25 11:00
6,6,31,57,2021-10-25 10:00
6,6,29,60,2021-10-25 09:00
7,7,29,62,2021-10-25 08:00
9,9,28,66,2021-10-25 07:00
11,11,28,69,2021-10-25 06:00
9,9,28,70,2021-10-25 05:00
9,8,28,68,2021-10-25 04:00
7,7,28,66,2021-10-25 03:00
7,7,29,64,2021-10-25 02:00
8,8,29,63,2021-10-25 01:00
12,12,30,65,2021-10-25 00:00
15,14,30,64,2021-10-24 23:00
13,12,31,62,2021-10-24 22:00
13,13,31,62,2021-10-24 21:00
15,15,31,61,2021-10-24 20:00
13,13,32,59,2021-10-24 19:00
9,9,32,57,2021-10-24 18:00
7,7,32,54,2021-10-24 17:00
5,5,33,53,2021-10-24 16:00
4,4,33,52,2021-10-24 15:00
3,3,34,51,2021-10-24 14:00
3,3,33,51,2021-10-24 13:00
3,3,33,52,2021-10-24 12:00
4,4,32,55,2021-10-24 11:00
3,3,31,55,2021-10-24 10:00
3,3,30,58,2021-10-24 09:00
5,5,29,62,2021-10-24 08:00
8,8,28,66,2021-10-24 07:00
6,6,28,65,2021-10-24 06:00
5,5,28,64,2021-10-24 05:00
4,4,28,63,2021-10-24 04:00
4,4,28,62,2021-10-24 03:00
4,4,28,61,2021-10-24 02:00
4,4,28,61,2021-10-24 01:00
4,3,29,61,2021-10-24 00:00
5,5,29,60,2021-10-23 23:00
5,5,30,60,2021-10-23 22:00
7,7,30,63,2021-10-23 21:00
8,8,31,62,2021-10-23 20:00
7,6,31,59,2021-10-23 19:00
4,4,31,57,2021-10-23 18:00
3,3,32,55,2021-10-23 17:00
3,3,33,54,2021-10-23 16:00
2,2,33,53,2021-10-23 15:00
3,2,33,53,2021-10-23 14:00
2,2,32,54,2021-10-23 13:00
2,2,32,55,2021-10-23 12:00
3,3,32,56,2021-10-23 11:00
2,2,31,58,2021-10-23 10:00
3,3,29,60,2021-10-23 09:00
4,4,29,63,2021-10-23 08:00
3,3,28,64,2021-10-23 07:00
3,3,27,64,2021-10-23 06:00
4,4,27,63,2021-10-23 05:00
2,2,27,64,2021-10-23 04:00
2,2,28,65,2021-10-23 03:00
2,2,28,65,2021-10-23 02:00
2,2,29,65,2021-10-23 01:00
3,3,29,63,2021-10-23 00:00
2,2,30,61,2021-10-22 23:00
2,2,31,64,2021-10-22 22:00
3,2,31,67,2021-10-22 21:00
3,3,32,66,2021-10-22 20:00
4,4,32,65,2021-10-22 19:00
4,4,32,65,2021-10-22 18:00
4,4,33,62,2021-10-22 17:00
5,5,33,60,2021-10-22 16:00
4,4,34,58,2021-10-22 15:00
3,2,33,57,2021-10-22 14:00
1,1,33,58,2021-10-22 13:00
2,2,33,61,2021-10-22 12:00
1,1,32,64,2021-10-22 11:00
1,1,32,67,2021-10-22 10:00
2,2,31,69,2021-10-22 09:00
2,2,30,68,2021-10-22 08:00
1,1,29,68,2021-10-22 07:00
1,1,29,68,2021-10-22 06:00
4,4,31,72,2021-10-22 05:00
3,3,32,68,2021-10-22 04:00
4,4,32,67,2021-10-22 03:00
3,3,32,67,2021-10-22 02:00
4,4,33,67,2021-10-22 01:00
4,4,33,65,2021-10-22 00:00
4,4,33,64,2021-10-21 23:00
5,5,34,64,2021-10-21 22:00
6,6,34,64,2021-10-21 21:00
6,6,35,63,2021-10-21 20:00
8,8,35,62,2021-10-21 19:00
8,7,36,60,2021-10-21 18:00
5,5,37,56,2021-10-21 17:00
6,6,37,54,2021-10-21 16:00
6,6,37,54,2021-10-21 15:00
4,4,37,53,2021-10-21 14:00
4,4,38,53,2021-10-21 13:00
4,4,37,56,2021-10-21 12:00
4,4,36,58,2021-10-21 11:00
5,5,35,61,2021-10-21 10:00
6,6,34,65,2021-10-21 09:00
6,6,33,68,2021-10-21 08:00
10,9,32,71,2021-10-21 07:00
10,10,32,72,2021-10-21 06:00
8,8,32,72,2021-10-21 05:00
9,9,32,72,2021-10-21 04:00
9,9,32,71,2021-10-21 03:00
12,12,33,71,2021-10-21 02:00
19,18,33,71,2021-10-21 01:00
21,21,33,70,2021-10-21 00:00
15,15,34,67,2021-10-20 23:00
13,12,34,65,2021-10-20 22:00
13,13,34,64,2021-10-20 21:00
11,11,34,63,2021-10-20 20:00
10,10,35,62,2021-10-20 19:00
10,9,35,60,2021-10-20 18:00
6,5,36,58,2021-10-20 17:00
5,5,36,56,2021-10-20 16:00
5,5,37,54,2021-10-20 15:00
5,4,37,55,2021-10-20 14:00
5,4,36,56,2021-10-20 13:00
5,5,35,61,2021-10-20 12:00
6,5,34,64,2021-10-20 11:00
6,5,33,66,2021-10-20 10:00
5,5,33,67,2021-10-20 09:00
7,7,32,69,2021-10-20 08:00
11,11,31,72,2021-10-20 07:00
9,8,31,73,2021-10-20 06:00
9,9,30,73,2021-10-20 05:00
8,8,31,72,2021-10-20 04:00
7,7,31,72,2021-10-20 03:00
7,6,31,71,2021-10-20 02:00
8,7,31,72,2021-10-20 01:00
5,5,31,71,2021-10-20 00:00
4,4,32,71,2021-10-19 23:00
4,4,32,70,2021-10-19 22:00
5,5,32,69,2021-10-19 21:00
3,3,32,69,2021-10-19 20:00
4,4,33,68,2021-10-19 19:00
4,4,33,66,2021-10-19 18:00
2,2,34,63,2021-10-19 17:00
3,3,34,61,2021-10-19 16:00
2,2,34,61,2021-10-19 15:00
3,3,34,61,2021-10-19 14:00
3,3,34,62,2021-10-19 13:00
2,1,34,60,2021-10-19 12:00
2,2,33,60,2021-10-19 11:00
2,2,32,63,2021-10-19 10:00
3,3,31,64,2021-10-19 09:00
4,4,31,66,2021-10-19 08:00
7,7,30,70,2021-10-19 07:00
8,8,30,71,2021-10-19 06:00
6,5,30,71,2021-10-19 05:00
4,4,30,70,2021-10-19 04:00
5,5,30,70,2021-10-19 03:00
4,4,31,69,2021-10-19 02:00
4,4,31,68,2021-10-19 01:00
4,4,31,68,2021-10-19 00:00
4,4,31,68,2021-10-18 23:00
4,4,31,66,2021-10-18 22:00
4,4,31,65,2021-10-18 21:00
3,3,31,66,2021-10-18 20:00
3,2,32,66,2021-10-18 17:00
2,2,32,63,2021-10-18 16:00
2,2,33,60,2021-10-18 15:00
2,2,32,60,2021-10-18 14:00
2,2,32,61,2021-10-18 13:00
2,2,31,61,2021-10-18 12:00
1,1,31,59,2021-10-18 11:00
2,2,30,63,2021-10-18 10:00
3,3,29,69,2021-10-18 09:00
3,3,28,73,2021-10-18 08:00
3,3,27,73,2021-10-18 07:00
3,3,27,73,2021-10-18 06:00
2,2,27,72,2021-10-18 05:00
2,2,27,72,2021-10-18 04:00
2,2,27,71,2021-10-18 03:00
2,2,27,72,2021-10-18 02:00
2,2,28,71,2021-10-18 01:00
2,2,28,71,2021-10-18 00:00
2,1,28,70,2021-10-17 23:00
2,2,28,68,2021-10-17 22:00
1,1,29,64,2021-10-17 21:00
2,2,29,65,2021-10-17 20:00
2,2,29,64,2021-10-17 19:00
3,2,30,64,2021-10-17 18:00
2,2,31,63,2021-10-17 17:00
3,3,32,59,2021-10-17 16:00
2,2,32,57,2021-10-17 15:00
2,2,32,54,2021-10-17 14:00
2,2,32,55,2021-10-17 13:00
2,2,32,56,2021-10-17 12:00
2,2,31,56,2021-10-17 11:00
1,1,30,58,2021-10-17 10:00
2,2,30,61,2021-10-17 09:00
1,1,29,65,2021-10-17 08:00
2,2,29,66,2021-10-17 07:00
2,2,29,66,2021-10-17 06:00
1,1,29,65,2021-10-17 05:00
1,1,30,65,2021-10-17 03:00
1,1,30,65,2021-10-17 02:00
1,1,30,65,2021-10-17 01:00
1,1,30,64,2021-10-17 00:00
1,1,30,67,2021-10-16 23:00
1,1,30,67,2021-10-16 22:00
1,1,31,65,2021-10-16 21:00
2,2,31,67,2021-10-16 20:00
3,3,31,68,2021-10-16 19:00
3,3,32,67,2021-10-16 18:00
2,2,32,66,2021-10-16 17:00
1,1,32,64,2021-10-16 16:00
1,1,33,65,2021-10-16 15:00
1,1,32,68,2021-10-16 14:00
2,2,31,70,2021-10-16 13:00
2,2,30,73,2021-10-16 10:00
1,1,29,78,2021-10-16 09:00
2,2,29,79,2021-10-16 08:00
2,2,29,79,2021-10-16 07:00
2,2,29,80,2021-10-16 06:00
2,2,29,79,2021-10-16 05:00
2,2,29,79,2021-10-16 04:00
2,2,29,78,2021-10-16 03:00
1,1,29,78,2021-10-16 01:00
1,1,29,78,2021-10-15 23:00
1,1,29,78,2021-10-15 22:00
2,2,29,78,2021-10-15 21:00
1,1,29,78,2021-10-15 20:00
2,2,29,78,2021-10-15 19:00
2,2,29,76,2021-10-15 18:00
7,6,31,73,2021-10-15 17:00
5,5,32,69,2021-10-15 16:00
4,4,33,67,2021-10-15 15:00
4,4,33,67,2021-10-15 14:00
5,5,32,70,2021-10-15 13:00
3,3,31,74,2021-10-15 12:00
4,4,30,74,2021-10-15 11:00
3,3,30,74,2021-10-15 10:00
3,3,30,74,2021-10-15 09:00
2,2,29,76,2021-10-15 08:00
2,2,28,78,2021-10-15 07:00
2,2,28,77,2021-10-15 06:00
1,1,28,77,2021-10-15 05:00
1,1,28,77,2021-10-15 04:00
3,3,28,77,2021-10-15 03:00
1,1,28,77,2021-10-15 02:00
2,2,29,74,2021-10-15 01:00
3,3,29,74,2021-10-15 00:00
2,2,29,74,2021-10-14 23:00
1,1,29,74,2021-10-14 22:00
1,1,29,72,2021-10-14 21:00
2,2,30,71,2021-10-14 20:00
2,2,30,68,2021-10-14 19:00
3,3,30,68,2021-10-14 18:00
3,3,31,68,2021-10-14 17:00
2,2,32,65,2021-10-14 16:00
2,2,32,64,2021-10-14 15:00
3,3,33,63,2021-10-14 14:00
4,3,32,66,2021-10-14 13:00
4,4,33,64,2021-10-14 12:00
3,3,31,66,2021-10-14 11:00
4,3,31,70,2021-10-14 10:00
4,4,31,71,2021-10-14 09:00
5,5,31,72,2021-10-14 08:00
4,4,31,72,2021-10-14 07:00
4,4,31,71,2021-10-14 06:00
7,7,31,73,2021-10-14 05:00
7,7,31,72,2021-10-14 04:00
6,6,31,71,2021-10-14 03:00
5,5,32,68,2021-10-14 02:00
4,4,32,66,2021-10-14 01:00
4,4,32,64,2021-10-14 00:00
4,4,32,59,2021-10-13 23:00
4,4,32,59,2021-10-13 22:00
6,6,33,63,2021-10-13 21:00
7,7,33,61,2021-10-13 20:00
8,8,33,60,2021-10-13 19:00
9,8,33,59,2021-10-13 18:00
6,6,34,54,2021-10-13 17:00
5,5,35,53,2021-10-13 16:00
5,5,35,55,2021-10-13 15:00
5,5,35,53,2021-10-13 14:00
7,7,35,52,2021-10-13 13:00
6,6,35,53,2021-10-13 12:00
8,8,34,55,2021-10-13 11:00
8,8,33,59,2021-10-13 10:00
6,6,32,63,2021-10-13 09:00
8,8,32,67,2021-10-13 08:00
9,9,31,64,2021-10-13 07:00
8,7,31,63,2021-10-13 06:00
9,9,31,65,2021-10-13 05:00
7,6,31,66,2021-10-13 04:00
6,6,30,68,2021-10-13 03:00
6,6,31,67,2021-10-13 02:00
6,6,31,70,2021-10-13 01:00
6,6,32,70,2021-10-13 00:00
8,8,33,70,2021-10-12 23:00
7,7,33,68,2021-10-12 22:00
8,8,33,70,2021-10-12 21:00
9,9,33,67,2021-10-12 20:00
8,8,34,66,2021-10-12 19:00
6,6,34,64,2021-10-12 18:00
4,4,34,63,2021-10-12 17:00
6,6,34,60,2021-10-12 16:00
4,4,34,61,2021-10-12 15:00
4,4,34,63,2021-10-12 14:00
7,7,36,58,2021-10-12 13:00
7,7,36,58,2021-10-12 12:00
6,6,35,59,2021-10-12 11:00
5,5,34,63,2021-10-12 10:00
5,5,33,67,2021-10-12 09:00
6,6,31,70,2021-10-12 08:00
5,5,30,73,2021-10-12 07:00
4,4,30,74,2021-10-12 06:00
4,4,30,74,2021-10-12 05:00
3,3,30,74,2021-10-12 04:00
3,3,30,73,2021-10-12 03:00
2,2,31,71,2021-10-12 02:00
2,2,31,69,2021-10-12 01:00
1,1,31,70,2021-10-12 00:00
2,2,31,69,2021-10-11 23:00
2,2,31,69,2021-10-11 22:00
1,1,31,67,2021-10-11 21:00
8,8,33,68,2021-10-11 20:00
11,11,33,67,2021-10-11 19:00
10,10,34,64,2021-10-11 18:00
11,10,35,62,2021-10-11 17:00
8,8,35,59,2021-10-11 16:00
8,7,37,54,2021-10-11 15:00
6,6,37,52,2021-10-11 14:00
6,6,37,54,2021-10-11 13:00
7,7,36,58,2021-10-11 12:00
11,10,35,61,2021-10-11 11:00
8,8,34,63,2021-10-11 10:00
8,8,33,65,2021-10-11 09:00
8,8,33,66,2021-10-11 08:00
8,8,32,67,2021-10-11 07:00
7,7,32,67,2021-10-11 06:00
8,7,32,67,2021-10-11 05:00
6,6,32,67,2021-10-11 04:00
6,6,32,65,2021-10-11 03:00
6,5,33,65,2021-10-11 02:00
7,6,33,64,2021-10-11 01:00
6,6,34,62,2021-10-11 00:00
10,10,35,62,2021-10-10 23:00
10,9,35,60,2021-10-10 22:00
10,10,35,59,2021-10-10 21:00
10,10,36,57,2021-10-10 20:00
10,10,36,57,2021-10-10 19:00
10,9,37,55,2021-10-10 18:00
9,9,38,52,2021-10-10 17:00
9,9,39,51,2021-10-10 16:00
10,9,39,52,2021-10-10 15:00
9,9,39,52,2021-10-10 14:00
9,9,38,52,2021-10-10 13:00
10,10,37,53,2021-10-10 12:00
11,11,36,56,2021-10-10 11:00
11,11,35,59,2021-10-10 10:00
12,12,34,63,2021-10-10 09:00
14,14,33,66,2021-10-10 08:00
15,15,32,68,2021-10-10 07:00
15,15,32,69,2021-10-10 06:00
15,15,32,68,2021-10-10 05:00
15,15,33,65,2021-10-10 04:00
14,14,33,64,2021-10-10 03:00
15,15,33,65,2021-10-10 02:00
15,15,33,64,2021-10-10 01:00
14,14,34,63,2021-10-10 00:00
15,15,34,63,2021-10-09 23:00
16,15,35,62,2021-10-09 22:00
16,15,35,62,2021-10-09 21:00
16,16,36,61,2021-10-09 20:00
15,15,36,58,2021-10-09 19:00
13,13,37,55,2021-10-09 18:00
12,12,38,53,2021-10-09 17:00
7,7,38,49,2021-10-09 16:00
8,8,39,48,2021-10-09 15:00
8,8,39,47,2021-10-09 14:00
7,7,38,50,2021-10-09 13:00
7,7,37,52,2021-10-09 12:00
7,7,36,56,2021-10-09 11:00
8,8,34,61,2021-10-09 10:00
8,8,33,64,2021-10-09 09:00
9,9,33,68,2021-10-09 08:00
13,13,32,70,2021-10-09 07:00
15,15,32,71,2021-10-09 06:00
16,15,32,72,2021-10-09 05:00
16,15,32,71,2021-10-09 04:00
15,15,32,70,2021-10-09 03:00
18,18,33,70,2021-10-09 02:00
17,17,33,71,2021-10-09 01:00
20,20,33,71,2021-10-09 00:00
19,18,33,70,2021-10-08 23:00
16,16,34,69,2021-10-08 22:00
18,18,34,67,2021-10-08 21:00
18,18,35,64,2021-10-08 20:00
15,14,35,62,2021-10-08 19:00
14,14,35,59,2021-10-08 18:00
11,10,36,57,2021-10-08 17:00
9,8,37,54,2021-10-08 16:00
8,7,37,53,2021-10-08 15:00
7,7,37,52,2021-10-08 14:00
6,6,37,51,2021-10-08 13:00
11,11,32,70,2021-10-08 03:00
11,11,32,70,2021-10-08 02:00
10,10,32,70,2021-10-08 01:00
11,11,32,70,2021-10-08 00:00
12,11,32,70,2021-10-07 23:00
12,12,33,68,2021-10-07 22:00
13,13,33,67,2021-10-07 21:00
12,12,34,64,2021-10-07 20:00
13,12,34,63,2021-10-07 19:00
10,10,35,59,2021-10-07 18:00
9,8,35,56,2021-10-07 17:00
8,8,35,53,2021-10-07 16:00
8,8,36,54,2021-10-07 15:00
8,8,35,55,2021-10-07 14:00
6,6,35,55,2021-10-07 13:00
5,5,35,55,2021-10-07 12:00
6,6,34,57,2021-10-07 11:00
6,6,34,59,2021-10-07 10:00
6,6,32,65,2021-10-07 09:00
5,5,31,70,2021-10-07 08:00
4,4,30,74,2021-10-07 07:00
3,3,30,75,2021-10-07 06:00
2,2,30,75,2021-10-07 05:00
2,2,30,74,2021-10-07 04:00
2,2,30,74,2021-10-07 03:00
2,2,30,75,2021-10-07 02:00
2,2,30,76,2021-10-07 01:00
2,2,30,75,2021-10-07 00:00
3,3,30,74,2021-10-06 23:00
3,3,31,73,2021-10-06 22:00
4,4,31,74,2021-10-06 21:00
5,4,31,73,2021-10-06 20:00
3,3,30,73,2021-10-06 19:00
3,3,31,71,2021-10-06 18:00
3,3,31,71,2021-10-06 17:00
2,2,33,67,2021-10-06 16:00
2,2,35,60,2021-10-06 15:00
2,2,35,61,2021-10-06 14:00
3,3,33,69,2021-10-06 13:00
2,2,36,51,2021-10-06 12:00
2,2,36,54,2021-10-06 11:00
2,2,35,57,2021-10-06 10:00
2,2,34,59,2021-10-06 09:00
3,3,33,62,2021-10-06 08:00
6,5,32,67,2021-10-06 07:00
5,4,31,67,2021-10-06 06:00
4,4,31,66,2021-10-06 05:00
4,3,31,67,2021-10-06 04:00
3,3,31,66,2021-10-06 03:00
3,3,32,65,2021-10-06 02:00
4,4,32,66,2021-10-06 01:00
5,4,32,66,2021-10-06 00:00
