Timestamp,PM10,PM25,Temp,Humid
10/5/2022 17:00,7,7,32,72
10/5/2022 16:00,6,6,32,69
10/5/2022 15:00,10,9,32,72
10/5/2022 14:00,10,9,32,68
10/5/2022 13:00,13,13,32,72
10/5/2022 12:00,10,9,31,76
10/5/2022 11:00,7,7,30,81
10/5/2022 10:00,8,7,29,88
10/5/2022 9:00,7,7,29,96
10/5/2022 8:00,7,7,28,99
10/5/2022 7:00,6,6,27,97
10/5/2022 6:00,6,6,27,97
10/5/2022 5:00,6,6,28,96
10/5/2022 4:00,6,6,28,94
10/5/2022 3:00,6,6,28,96
10/5/2022 2:00,7,6,28,96
10/5/2022 1:00,11,11,28,93
10/5/2022 0:00,12,11,29,94
10/4/2022 23:00,13,12,29,93
10/4/2022 22:00,10,10,29,94
10/4/2022 21:00,10,9,29,92
10/4/2022 20:00,12,11,30,91
10/4/2022 19:00,11,10,30,89
10/4/2022 18:00,9,8,30,81
10/4/2022 17:00,6,6,30,80
10/4/2022 16:00,5,5,32,68
10/4/2022 15:00,7,7,32,71
10/4/2022 14:00,5,5,32,68
10/4/2022 13:00,6,6,31,69
10/4/2022 12:00,6,6,31,72
10/4/2022 11:00,8,8,30,77
10/4/2022 10:00,14,14,30,80
10/4/2022 9:00,7,7,29,93
10/4/2022 8:00,36,35,28,100
10/4/2022 7:00,43,42,28,100
10/4/2022 6:00,32,31,28,100
10/4/2022 5:00,19,18,28,100
10/4/2022 4:00,6,5,28,100
10/4/2022 3:00,4,4,28,100
10/4/2022 2:00,4,4,28,100
10/4/2022 1:00,6,5,28,99
10/4/2022 0:00,5,4,28,98
10/3/2022 23:00,5,4,28,100
10/3/2022 22:00,5,4,28,99
10/3/2022 21:00,4,4,29,98
10/3/2022 20:00,5,4,29,97
10/3/2022 19:00,5,5,29,100
10/3/2022 18:00,4,4,30,100
10/3/2022 17:00,4,4,30,100
10/3/2022 16:00,3,3,30,100
10/3/2022 14:00,6,5,30,90
10/3/2022 13:00,6,6,30,95
10/3/2022 12:00,7,7,29,100
10/3/2022 11:00,7,6,29,98
10/3/2022 10:00,7,7,30,96
10/3/2022 9:00,6,5,29,98
10/3/2022 8:00,4,4,29,100
10/3/2022 7:00,5,4,28,100
10/3/2022 6:00,3,3,29,98
10/3/2022 5:00,4,3,29,97
10/3/2022 4:00,4,3,29,97
10/3/2022 3:00,3,3,28,100
10/3/2022 2:00,4,4,29,92
10/3/2022 1:00,10,8,29,90
10/3/2022 0:00,3,3,29,94
10/2/2022 23:00,3,3,30,92
10/2/2022 22:00,5,5,30,89
10/2/2022 21:00,5,5,30,86
10/2/2022 20:00,4,4,30,86
10/2/2022 19:00,4,4,30,87
10/2/2022 18:00,4,4,30,91
10/2/2022 17:00,5,5,31,86
10/2/2022 16:00,3,3,31,80
10/2/2022 15:00,2,2,31,80
10/2/2022 14:00,4,3,31,84
10/2/2022 13:00,3,3,31,89
10/2/2022 12:00,3,3,30,94
10/2/2022 11:00,3,3,30,98
10/2/2022 10:00,3,3,29,100
10/2/2022 9:00,4,4,29,100
10/2/2022 8:00,3,3,29,100
10/2/2022 7:00,4,4,28,100
10/2/2022 6:00,3,3,28,100
10/2/2022 5:00,3,3,28,100
10/2/2022 4:00,3,3,28,100
10/2/2022 3:00,31,31,28,100
10/2/2022 2:00,6,6,29,100
10/2/2022 1:00,7,6,29,100
10/2/2022 0:00,8,8,29,99
10/1/2022 22:00,8,7,29,100
10/1/2022 21:00,6,6,29,98
10/1/2022 20:00,5,5,29,95
10/1/2022 19:00,6,6,29,97
10/1/2022 18:00,7,7,29,96
10/1/2022 17:00,7,7,30,97
10/1/2022 16:00,6,6,30,89
10/1/2022 15:00,5,5,31,87
10/1/2022 14:00,6,6,30,93
10/1/2022 13:00,6,6,30,99
10/1/2022 12:00,6,5,30,98
10/1/2022 11:00,5,5,29,99
10/1/2022 10:00,5,5,29,98
10/1/2022 9:00,6,6,29,96
10/1/2022 8:00,7,7,30,94
10/1/2022 7:00,7,7,29,96
10/1/2022 6:00,6,6,29,94
10/1/2022 5:00,6,6,29,92
10/1/2022 4:00,9,8,29,92
10/1/2022 3:00,20,18,30,92
10/1/2022 2:00,20,19,30,91
10/1/2022 1:00,20,19,30,91
10/1/2022 0:00,15,14,30,88
9/30/2022 23:00,17,15,31,87
9/30/2022 22:00,21,19,31,85
9/30/2022 21:00,22,20,31,75
9/30/2022 20:00,21,19,32,70
9/30/2022 19:00,20,18,32,68
9/30/2022 18:00,21,18,33,61
9/30/2022 17:00,16,15,33,60
9/30/2022 15:00,18,18,32,60
9/30/2022 14:00,20,18,32,60
9/30/2022 13:00,18,17,32,59
9/30/2022 12:00,19,18,32,60
9/30/2022 11:00,18,17,32,61
9/30/2022 10:00,23,20,32,66
9/30/2022 9:00,32,27,32,72
9/30/2022 0:00,42,39,32,73
9/29/2022 21:00,30,28,33,60
9/29/2022 20:00,24,23,33,54
9/29/2022 17:00,23,22,33,52
9/29/2022 16:00,27,24,33,53
9/29/2022 15:00,30,26,33,53
9/29/2022 14:00,30,29,33,52
9/29/2022 13:00,30,27,33,51
9/29/2022 12:00,27,25,33,50
9/29/2022 11:00,28,28,33,52
9/29/2022 9:00,31,27,31,60
9/29/2022 8:00,29,26,31,60
9/29/2022 7:00,32,29,29,73
9/29/2022 6:00,34,30,29,79
9/29/2022 5:00,34,30,29,79
9/29/2022 4:00,32,30,30,78
9/29/2022 3:00,37,33,30,82
9/29/2022 2:00,39,34,30,80
9/29/2022 1:00,37,34,30,79
9/29/2022 0:00,33,30,31,73
9/28/2022 23:00,33,29,31,72
9/28/2022 22:00,36,32,31,69
9/28/2022 21:00,35,31,32,68
9/28/2022 20:00,32,29,32,59
9/28/2022 19:00,29,27,33,59
9/28/2022 18:00,29,26,33,55
9/28/2022 17:00,27,26,34,54
9/28/2022 16:00,28,26,34,54
9/28/2022 15:00,29,26,32,64
9/28/2022 13:00,19,18,33,58
9/28/2022 12:00,18,18,31,70
9/28/2022 11:00,17,16,31,77
9/28/2022 10:00,19,18,30,85
9/28/2022 9:00,18,17,29,88
9/28/2022 8:00,20,19,28,95
9/28/2022 7:00,17,17,27,96
9/28/2022 6:00,17,15,27,95
9/28/2022 5:00,14,13,28,90
9/28/2022 4:00,15,14,28,94
9/28/2022 3:00,13,12,28,92
9/28/2022 2:00,13,12,28,90
9/28/2022 1:00,14,13,28,89
9/28/2022 0:00,14,14,29,87
9/27/2022 23:00,18,16,29,86
9/27/2022 22:00,16,15,29,86
9/27/2022 21:00,14,14,29,87
9/27/2022 20:00,16,16,29,96
9/27/2022 17:00,14,13,31,88
9/27/2022 16:00,11,11,31,88
9/27/2022 15:00,9,9,32,83
9/27/2022 13:00,7,6,31,69
9/27/2022 12:00,6,5,31,73
9/27/2022 11:00,4,4,31,74
9/27/2022 10:00,2,2,30,84
9/27/2022 9:00,2,2,29,90
9/27/2022 8:00,2,1,28,99
9/27/2022 7:00,2,2,28,100
9/27/2022 6:00,2,2,28,100
9/27/2022 5:00,1,1,28,100
9/27/2022 4:00,2,1,28,100
9/27/2022 3:00,2,2,28,100
9/27/2022 2:00,2,2,28,100
9/27/2022 1:00,2,2,29,100
9/27/2022 0:00,2,2,29,99
9/26/2022 23:00,2,2,29,99
9/26/2022 22:00,3,2,29,98
9/26/2022 21:00,2,2,29,99
9/26/2022 20:00,2,1,30,92
9/26/2022 19:00,2,2,29,93
9/26/2022 18:00,3,2,30,96
9/26/2022 17:00,4,3,30,100
9/26/2022 16:00,2,2,30,98
9/26/2022 15:00,2,2,30,91
9/26/2022 14:00,3,3,30,95
9/26/2022 13:00,4,4,30,97
9/26/2022 12:00,3,3,31,84
9/26/2022 11:00,2,2,30,74
9/26/2022 10:00,2,2,30,74
9/26/2022 9:00,3,3,29,89
9/26/2022 8:00,2,2,28,96
9/26/2022 7:00,3,3,28,93
9/26/2022 6:00,3,3,28,99
9/26/2022 5:00,4,4,28,100
9/26/2022 4:00,6,6,28,100
9/26/2022 3:00,3,3,28,100
9/26/2022 2:00,4,3,28,100
9/26/2022 1:00,4,4,28,99
9/26/2022 0:00,3,3,28,98
9/25/2022 23:00,3,3,28,100
9/25/2022 22:00,2,2,29,98
9/25/2022 21:00,4,4,28,100
9/25/2022 20:00,3,3,29,93
9/25/2022 19:00,5,4,29,92
9/25/2022 18:00,6,6,30,88
9/25/2022 17:00,6,6,31,78
9/25/2022 16:00,11,11,31,80
9/25/2022 15:00,8,8,30,79
9/25/2022 14:00,5,4,30,85
9/25/2022 13:00,14,14,29,92
9/25/2022 11:00,11,10,28,92
9/25/2022 10:00,10,9,28,97
9/25/2022 9:00,7,7,28,99
9/25/2022 8:00,3,2,28,99
9/25/2022 7:00,2,2,28,98
9/25/2022 6:00,4,4,28,98
9/25/2022 5:00,4,3,28,96
9/25/2022 4:00,7,6,28,99
9/25/2022 3:00,7,7,29,98
9/25/2022 2:00,5,5,29,96
9/25/2022 1:00,4,3,29,95
9/25/2022 0:00,3,3,29,96
9/24/2022 23:00,4,3,29,95
9/24/2022 22:00,3,3,29,93
9/24/2022 21:00,10,9,30,91
9/24/2022 20:00,10,10,30,90
9/24/2022 19:00,12,11,30,91
9/24/2022 18:00,15,14,31,92
9/24/2022 17:00,13,13,31,91
9/24/2022 16:00,11,10,31,90
9/24/2022 15:00,13,12,31,85
9/24/2022 14:00,7,7,31,78
9/24/2022 13:00,7,7,32,70
9/24/2022 12:00,7,7,31,73
9/24/2022 11:00,6,6,30,82
9/24/2022 10:00,5,5,29,92
9/24/2022 9:00,4,4,29,91
9/24/2022 8:00,4,4,29,97
9/24/2022 7:00,3,3,28,99
9/24/2022 6:00,4,4,28,99
9/24/2022 5:00,4,4,29,96
9/24/2022 3:00,2,2,28,96
9/24/2022 2:00,3,3,29,97
9/24/2022 1:00,8,8,29,96
9/24/2022 0:00,12,12,29,93
9/23/2022 23:00,12,12,29,92
9/23/2022 22:00,14,13,30,92
9/23/2022 21:00,15,14,30,91
9/23/2022 20:00,15,14,30,89
9/23/2022 19:00,11,11,30,86
9/23/2022 18:00,12,11,30,88
9/23/2022 17:00,11,10,31,87
9/23/2022 16:00,9,9,32,73
9/23/2022 15:00,9,8,32,68
9/23/2022 14:00,8,8,32,72
9/23/2022 13:00,8,8,31,74
9/23/2022 12:00,10,10,31,76
9/23/2022 9:00,5,5,29,99
9/23/2022 8:00,4,4,28,98
9/23/2022 7:00,7,7,28,94
9/23/2022 6:00,19,17,28,96
9/23/2022 5:00,14,14,28,94
9/23/2022 4:00,15,14,28,93
9/23/2022 3:00,15,14,28,92
9/23/2022 2:00,13,12,28,91
9/23/2022 1:00,15,14,28,90
9/23/2022 0:00,15,15,29,90
9/22/2022 23:00,14,13,29,87
9/22/2022 22:00,13,12,29,85
9/22/2022 21:00,13,12,29,86
9/22/2022 20:00,14,13,30,85
9/22/2022 19:00,14,13,30,86
9/22/2022 18:00,17,16,30,90
9/22/2022 17:00,18,17,31,87
9/22/2022 16:00,17,16,31,86
9/22/2022 15:00,14,14,31,87
9/22/2022 14:00,14,14,31,86
9/22/2022 13:00,12,12,32,75
9/22/2022 12:00,9,9,31,72
9/22/2022 11:00,9,9,32,74
9/22/2022 10:00,9,8,31,76
9/22/2022 9:00,9,8,30,81
9/22/2022 8:00,13,13,29,87
9/22/2022 7:00,12,11,29,86
9/22/2022 5:00,11,10,29,90
9/22/2022 4:00,10,9,29,90
9/22/2022 3:00,10,10,29,89
9/22/2022 2:00,11,10,29,88
9/22/2022 1:00,11,10,29,89
9/22/2022 0:00,11,10,30,87
9/21/2022 23:00,11,10,30,87
9/21/2022 22:00,10,10,30,84
9/21/2022 21:00,10,9,31,81
9/21/2022 20:00,10,9,31,78
9/21/2022 19:00,9,9,32,74
9/21/2022 18:00,9,8,32,75
9/21/2022 17:00,9,8,33,71
9/21/2022 16:00,7,7,33,65
9/21/2022 15:00,8,8,33,65
9/21/2022 14:00,10,10,33,69
9/21/2022 13:00,14,13,32,73
9/21/2022 12:00,11,11,31,73
9/21/2022 11:00,9,9,31,77
9/21/2022 10:00,8,8,30,79
9/21/2022 9:00,6,5,29,88
9/21/2022 8:00,6,5,29,89
9/21/2022 7:00,3,3,28,90
9/21/2022 6:00,4,3,29,90
9/21/2022 5:00,5,5,29,90
9/21/2022 4:00,5,5,29,91
9/21/2022 3:00,5,5,29,90
9/21/2022 2:00,5,5,29,89
9/21/2022 1:00,5,4,29,89
9/21/2022 0:00,5,5,29,89
9/20/2022 23:00,7,7,30,90
9/20/2022 22:00,7,6,30,90
9/20/2022 21:00,7,6,30,86
9/20/2022 20:00,13,12,31,77
9/20/2022 19:00,15,13,32,80
9/20/2022 18:00,14,13,32,80
9/20/2022 17:00,11,10,32,78
9/20/2022 16:00,9,8,32,78
9/20/2022 15:00,8,8,33,71
9/20/2022 14:00,8,7,33,69
9/20/2022 13:00,6,6,33,65
9/20/2022 12:00,7,6,33,67
9/20/2022 11:00,7,6,32,66
9/20/2022 10:00,6,5,31,69
9/20/2022 9:00,5,4,31,70
9/20/2022 8:00,4,4,30,74
9/20/2022 7:00,4,4,29,82
9/20/2022 6:00,6,5,29,89
9/20/2022 5:00,7,7,29,91
9/20/2022 4:00,9,8,29,88
9/20/2022 3:00,8,8,30,91
9/20/2022 2:00,11,10,30,92
9/20/2022 1:00,10,9,30,90
9/20/2022 0:00,10,9,30,89
9/19/2022 23:00,9,8,30,89
9/19/2022 22:00,10,8,31,86
9/19/2022 21:00,8,8,31,82
9/19/2022 20:00,7,6,31,83
9/19/2022 19:00,6,5,32,81
9/19/2022 18:00,5,4,32,82
9/19/2022 17:00,2,2,33,77
9/19/2022 16:00,3,3,33,77
9/19/2022 15:00,2,2,32,79
9/19/2022 14:00,3,3,32,78
9/19/2022 13:00,8,8,31,82
9/19/2022 12:00,8,7,31,86
9/19/2022 11:00,9,9,30,93
9/19/2022 10:00,7,7,30,91
9/19/2022 9:00,5,5,30,93
9/19/2022 8:00,4,4,29,96
9/19/2022 7:00,4,3,29,100
9/19/2022 6:00,5,4,29,98
9/19/2022 5:00,4,4,29,100
9/19/2022 4:00,5,4,29,99
9/19/2022 3:00,4,4,29,98
9/19/2022 2:00,3,3,29,98
9/19/2022 1:00,3,3,29,97
9/19/2022 0:00,4,4,29,96
9/18/2022 23:00,5,4,30,95
9/18/2022 22:00,3,3,30,92
9/18/2022 21:00,2,2,30,90
9/18/2022 20:00,3,2,30,88
9/18/2022 19:00,4,3,30,85
9/18/2022 18:00,5,5,32,82
9/18/2022 17:00,4,4,32,82
9/18/2022 16:00,4,4,32,79
9/18/2022 15:00,4,4,33,78
9/18/2022 11:00,8,7,31,91
9/18/2022 10:00,9,8,30,91
9/18/2022 9:00,8,8,30,91
9/18/2022 8:00,7,7,30,93
9/18/2022 7:00,8,8,30,99
9/18/2022 6:00,9,9,30,98
9/18/2022 5:00,9,8,30,98
9/18/2022 4:00,9,8,30,98
9/18/2022 3:00,8,7,30,96
9/18/2022 2:00,8,8,30,95
9/18/2022 1:00,10,9,30,94
9/18/2022 0:00,10,9,30,92
9/17/2022 23:00,9,8,30,91
9/17/2022 22:00,8,8,31,91
9/17/2022 21:00,8,8,31,88
9/17/2022 20:00,7,7,31,87
9/17/2022 19:00,4,3,31,81
9/17/2022 18:00,4,4,32,77
9/17/2022 17:00,7,7,33,83
9/17/2022 16:00,4,4,35,61
9/17/2022 14:00,6,6,34,61
9/17/2022 13:00,6,6,33,62
9/17/2022 12:00,7,7,33,65
9/17/2022 11:00,5,5,32,68
9/17/2022 10:00,2,2,31,73
9/17/2022 9:00,3,3,31,78
9/17/2022 8:00,8,8,30,90
9/17/2022 7:00,7,6,29,93
9/17/2022 6:00,6,5,29,92
9/17/2022 5:00,6,6,29,89
9/17/2022 4:00,5,4,29,87
9/17/2022 3:00,6,5,29,85
9/17/2022 2:00,5,4,30,84
9/17/2022 1:00,4,4,30,83
9/17/2022 0:00,5,4,30,80
9/16/2022 23:00,3,3,30,77
9/16/2022 22:00,4,3,31,71
9/16/2022 21:00,3,2,31,69
9/16/2022 20:00,4,3,32,68
9/16/2022 19:00,6,5,32,71
9/16/2022 18:00,6,6,32,72
9/16/2022 17:00,8,7,33,68
9/16/2022 16:00,5,5,33,69
9/16/2022 15:00,4,4,33,68
9/16/2022 14:00,5,5,32,71
9/16/2022 13:00,10,10,32,74
9/16/2022 12:00,10,10,32,74
9/16/2022 11:00,12,12,31,80
9/16/2022 10:00,13,12,31,84
9/16/2022 9:00,10,9,30,88
9/16/2022 8:00,8,7,30,92
9/16/2022 7:00,5,5,29,100
9/16/2022 6:00,5,5,29,92
9/16/2022 5:00,5,4,29,92
9/16/2022 4:00,4,3,30,89
9/16/2022 3:00,5,5,30,88
9/16/2022 2:00,6,5,30,86
9/16/2022 0:00,7,7,31,86
9/15/2022 23:00,6,6,31,83
9/15/2022 22:00,8,8,31,78
9/15/2022 21:00,5,5,32,73
9/15/2022 20:00,4,4,32,72
9/15/2022 19:00,4,4,32,74
9/15/2022 17:00,6,6,33,69
9/15/2022 16:00,5,5,33,66
9/15/2022 15:00,9,9,33,68
9/15/2022 14:00,10,10,33,71
9/15/2022 13:00,13,12,32,73
9/15/2022 12:00,15,14,32,78
9/15/2022 11:00,13,13,31,83
9/15/2022 10:00,11,11,31,86
9/15/2022 9:00,11,10,30,92
9/15/2022 8:00,10,9,29,100
9/15/2022 7:00,21,21,29,100
9/15/2022 6:00,10,9,28,100
9/15/2022 5:00,12,11,28,100
9/15/2022 4:00,20,20,,95
9/15/2022 3:00,7,6,29,93
9/15/2022 2:00,7,7,29,94
9/15/2022 1:00,8,7,29,91
9/15/2022 0:00,9,9,30,92
9/14/2022 23:00,8,8,30,88
9/14/2022 22:00,9,7,31,84
9/14/2022 21:00,6,6,30,88
9/14/2022 20:00,7,7,31,86
9/14/2022 19:00,11,10,31,85
9/14/2022 18:00,9,8,31,80
9/14/2022 17:00,6,6,32,77
9/14/2022 16:00,6,5,32,72
9/14/2022 15:00,4,4,33,66
9/14/2022 14:00,5,5,33,70
9/14/2022 13:00,7,7,32,77
9/14/2022 12:00,8,8,31,83
9/14/2022 11:00,5,5,31,80
9/14/2022 10:00,6,5,30,92
9/14/2022 9:00,6,5,29,98
9/14/2022 8:00,4,4,28,100
9/14/2022 7:00,4,4,28,100
9/14/2022 6:00,6,5,28,100
9/14/2022 5:00,3,3,28,100
9/14/2022 4:00,2,2,28,100
9/14/2022 3:00,2,2,28,100
9/14/2022 2:00,3,3,28,100
9/14/2022 1:00,5,5,28,100
9/14/2022 0:00,5,5,28,100
9/13/2022 23:00,6,5,29,99
9/13/2022 22:00,5,5,29,96
9/13/2022 21:00,4,4,29,98
9/13/2022 20:00,7,6,29,98
9/13/2022 19:00,10,9,29,99
9/13/2022 18:00,11,10,30,100
9/13/2022 17:00,8,8,30,100
9/13/2022 16:00,8,8,30,99
9/13/2022 13:00,18,17,29,100
9/13/2022 12:00,15,14,29,100
9/13/2022 11:00,9,9,29,100
9/13/2022 10:00,11,10,29,100
9/13/2022 9:00,10,10,28,100
9/13/2022 8:00,6,6,28,100
9/13/2022 7:00,5,5,28,100
9/13/2022 6:00,5,5,28,100
9/13/2022 5:00,4,3,28,100
9/13/2022 4:00,3,3,28,100
9/13/2022 3:00,4,3,27,100
9/13/2022 2:00,4,4,38,100
9/13/2022 0:00,4,4,28,100
9/12/2022 23:00,4,4,28,100
9/12/2022 22:00,5,4,28,100
9/12/2022 21:00,5,5,28,100
9/12/2022 20:00,6,6,28,100
9/12/2022 19:00,10,9,28,100
9/12/2022 18:00,11,11,29,100
9/12/2022 17:00,12,12,29,100
9/12/2022 16:00,13,13,29,100
9/12/2022 15:00,15,14,29,100
9/12/2022 14:00,12,12,29,100
9/12/2022 13:00,11,11,28,100
9/12/2022 12:00,8,8,28,100
9/12/2022 11:00,7,7,28,100
9/12/2022 10:00,6,6,28,100
9/12/2022 9:00,5,4,28,100
9/12/2022 8:00,3,3,28,100
9/12/2022 7:00,2,1,28,100
9/12/2022 6:00,2,2,28,100
9/12/2022 5:00,3,1,28,100
9/12/2022 4:00,2,1,28,100
9/12/2022 3:00,2,1,28,100
9/12/2022 2:00,1,1,28,100
9/12/2022 1:00,2,1,28,100
9/12/2022 0:00,3,2,29,100
9/11/2022 23:00,2,2,29,100
9/11/2022 22:00,2,2,29,98
9/11/2022 21:00,2,2,29,93
9/11/2022 20:00,2,2,29,98
9/11/2022 19:00,2,2,29,96
9/11/2022 18:00,2,2,30,93
9/11/2022 17:00,2,2,30,92
9/11/2022 16:00,2,1,30,92
9/11/2022 15:00,1,1,30,91
9/11/2022 14:00,2,1,30,88
9/11/2022 13:00,1,1,30,95
9/11/2022 12:00,2,2,29,99
9/11/2022 11:00,2,2,29,100
9/11/2022 10:00,2,2,29,100
9/11/2022 9:00,2,2,29,100
9/11/2022 8:00,3,2,28,100
9/11/2022 7:00,2,2,28,100
9/11/2022 6:00,2,2,27,100
9/11/2022 5:00,2,2,29,100
9/11/2022 4:00,3,2,29,99
9/11/2022 3:00,3,2,29,98
9/11/2022 2:00,2,2,29,100
9/11/2022 1:00,2,1,29,98
9/11/2022 0:00,2,1,29,98
9/10/2022 23:00,2,2,29,96
9/10/2022 22:00,3,2,29,96
9/10/2022 21:00,2,2,29,94
9/10/2022 20:00,3,3,30,93
9/10/2022 19:00,5,4,30,92
9/10/2022 18:00,3,3,31,86
9/10/2022 17:00,2,2,31,84
9/10/2022 16:00,2,2,31,86
9/10/2022 15:00,2,2,30,90
9/10/2022 14:00,3,3,30,100
9/10/2022 13:00,2,2,30,100
9/10/2022 12:00,2,2,29,100
9/10/2022 11:00,4,3,29,100
9/10/2022 10:00,3,3,29,100
9/10/2022 9:00,3,2,29,100
9/10/2022 8:00,3,2,28,100
9/10/2022 7:00,3,3,28,100
9/10/2022 6:00,3,2,28,100
9/10/2022 5:00,2,2,28,100
9/10/2022 4:00,2,2,28,98
9/10/2022 3:00,2,2,28,95
9/10/2022 2:00,2,2,28,96
9/10/2022 1:00,2,2,29,96
9/10/2022 0:00,2,2,29,95
9/9/2022 23:00,3,2,29,93
9/9/2022 22:00,4,4,29,93
9/9/2022 21:00,2,2,29,91
9/9/2022 20:00,3,2,29,91
9/9/2022 19:00,2,2,29,88
9/9/2022 18:00,4,4,30,80
9/9/2022 16:00,3,3,30,86
9/9/2022 15:00,6,5,31,80
9/9/2022 14:00,5,5,32,68
9/9/2022 13:00,7,6,31,74
9/9/2022 12:00,6,6,31,73
9/9/2022 11:00,5,5,31,78
9/9/2022 10:00,4,3,30,81
9/9/2022 9:00,6,5,30,87
9/9/2022 8:00,8,8,29,94
9/9/2022 7:00,10,9,29,95
9/9/2022 6:00,8,7,29,92
9/9/2022 5:00,9,8,29,92
9/9/2022 4:00,12,11,29,92
9/9/2022 3:00,20,19,29,93
9/9/2022 2:00,19,18,30,93
9/9/2022 1:00,18,17,30,91
9/9/2022 0:00,19,18,30,91
9/8/2022 23:00,22,22,30,90
9/8/2022 22:00,22,21,30,89
9/8/2022 21:00,29,28,30,94
9/8/2022 20:00,35,33,31,79
9/8/2022 19:00,38,36,31,72
9/8/2022 18:00,45,44,32,70
9/8/2022 17:00,50,47,33,65
9/8/2022 16:00,52,52,32,62
9/8/2022 15:00,55,53,32,66
9/8/2022 14:00,44,43,31,76
9/8/2022 13:00,39,38,31,81
9/8/2022 12:00,41,39,30,86
9/8/2022 11:00,46,44,29,97
9/8/2022 10:00,45,43,29,94
9/8/2022 9:00,39,38,29,95
9/8/2022 8:00,35,35,29,92
9/8/2022 7:00,34,33,29,90
9/8/2022 6:00,33,32,29,88
9/8/2022 5:00,35,33,29,87
9/8/2022 4:00,36,35,29,84
9/8/2022 3:00,32,31,30,81
9/8/2022 2:00,31,30,30,78
9/8/2022 1:00,32,31,30,76
9/8/2022 0:00,33,32,30,75
9/7/2022 23:00,34,32,31,74
9/7/2022 22:00,33,32,31,75
9/7/2022 21:00,33,32,31,70
9/7/2022 20:00,34,32,31,71
9/7/2022 19:00,36,34,32,69
9/7/2022 18:00,38,36,32,71
9/7/2022 17:00,31,30,33,63
9/7/2022 16:00,23,22,32,66
9/7/2022 15:00,26,25,32,65
9/7/2022 14:00,25,25,32,68
9/7/2022 13:00,25,24,32,67
9/7/2022 12:00,22,21,31,72
9/7/2022 11:00,20,20,31,75
9/7/2022 10:00,17,17,31,83
9/7/2022 9:00,14,14,30,85
9/7/2022 8:00,13,13,30,88
9/7/2022 7:00,12,12,30,90
9/7/2022 6:00,10,9,30,90
9/7/2022 5:00,9,8,30,89
9/7/2022 4:00,8,8,30,88
9/7/2022 3:00,8,7,30,87
9/7/2022 2:00,7,7,30,85
9/7/2022 1:00,8,7,31,85
9/7/2022 0:00,8,8,30,87
9/6/2022 23:00,8,7,29,92
9/6/2022 22:00,10,9,31,84
9/6/2022 21:00,11,10,32,83
9/6/2022 20:00,7,7,32,82
9/6/2022 19:00,9,8,32,80
9/6/2022 18:00,10,9,33,71
9/6/2022 17:00,8,8,34,59
9/6/2022 16:00,8,8,34,62
9/6/2022 15:00,15,14,34,68
9/6/2022 14:00,11,10,34,60
9/6/2022 13:00,5,5,34,56
9/6/2022 12:00,5,5,34,52
9/6/2022 11:00,4,4,33,60
9/6/2022 10:00,9,9,32,72
9/6/2022 9:00,18,18,31,85
9/6/2022 8:00,17,16,31,86
9/6/2022 7:00,17,17,29,97
9/6/2022 6:00,18,17,28,100
9/6/2022 5:00,16,15,28,100
9/6/2022 4:00,14,13,27,100
9/6/2022 3:00,17,16,29,99
9/6/2022 2:00,16,15,29,99
9/6/2022 1:00,19,18,29,98
9/6/2022 0:00,17,16,29,95
9/5/2022 23:00,14,13,29,96
9/5/2022 22:00,14,13,29,96
9/5/2022 21:00,13,13,29,96
9/5/2022 20:00,17,16,30,96
9/5/2022 19:00,17,16,30,92
9/5/2022 18:00,18,18,30,100
9/5/2022 17:00,20,19,30,100
9/5/2022 16:00,20,20,30,98
9/5/2022 15:00,17,17,30,100
9/5/2022 14:00,13,12,30,97
9/5/2022 13:00,12,12,30,94
9/5/2022 12:00,10,9,30,93
9/5/2022 11:00,12,12,30,94
9/5/2022 10:00,14,13,30,95
9/5/2022 9:00,16,15,30,91
9/5/2022 8:00,20,20,30,91
9/5/2022 7:00,17,16,30,90
9/5/2022 6:00,14,13,30,90
9/5/2022 5:00,15,14,30,89
9/5/2022 4:00,15,14,30,87
9/5/2022 3:00,14,13,30,86
9/5/2022 2:00,14,13,31,84
9/5/2022 1:00,12,12,31,84
9/5/2022 0:00,13,12,31,82
9/4/2022 23:00,11,11,31,81
9/4/2022 22:00,15,14,31,80
9/4/2022 21:00,13,12,32,77
9/4/2022 20:00,9,9,32,74
9/4/2022 19:00,7,7,32,70
9/4/2022 18:00,6,6,33,71
9/4/2022 17:00,7,7,33,82
9/4/2022 16:00,7,6,33,83
9/4/2022 15:00,6,6,33,81
9/4/2022 14:00,5,5,33,65
9/4/2022 13:00,18,17,34,59
9/4/2022 12:00,16,16,34,62
9/4/2022 11:00,19,18,33,66
9/4/2022 10:00,21,21,32,74
9/4/2022 9:00,20,19,32,74
9/4/2022 8:00,16,16,32,76
9/4/2022 7:00,13,13,31,81
9/4/2022 6:00,11,11,31,81
9/4/2022 5:00,12,11,31,78
9/4/2022 4:00,12,11,31,78
9/4/2022 3:00,10,10,31,76
9/4/2022 2:00,10,9,32,73
9/4/2022 1:00,10,9,32,71
9/4/2022 0:00,12,11,32,72
9/3/2022 23:00,13,12,33,70
9/3/2022 22:00,13,12,33,65
9/3/2022 21:00,13,12,33,67
9/3/2022 20:00,15,15,34,67
9/3/2022 19:00,21,20,35,67
9/3/2022 18:00,19,18,35,64
9/3/2022 17:00,17,17,35,60
9/3/2022 16:00,14,14,36,55
